race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Hispanic/Latino,Spanish,DDIV,10,10,100
Asian,Nepali,DDIV,5,5,100
Asian,Nepali,DDIV,6,6,100
Asian,Nepali,DDIV,4,4,100
White,English,DDIV,1,2,50
White,English,DDIV,2,3,66.67
White,English,DDIV,5,6,83.33
Black or African American,English,DDIV,6,6,100
White,English,DDIV,4,4,100
Asian,Vietnamese,DDIV,8,8,100
White,English,DDIV,10,10,100
Native Hawaiian or Other Pacific Islander,English,DDIV,1,1,100
Hispanic/Latino,English,DDIV,7,10,70
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,5,5,100
Asian,English,DDIV,19,20,95
Asian,English,DDIV,1,2,50
White,English,DDIV,16,16,100
Asian,Telugu,DDIV,14,14,100
White,English,DDIV,12,12,100
Native Hawaiian or Other Pacific Islander,English,DDIV,7,7,100
White,English,DDIV,11,12,91.67
Hispanic/Latino,English,DDIV,12,13,92.31
Hispanic/Latino,English,DDIV,7,9,77.78
White,English,DDIV,23,23,100
White,Laotian,DDIV,12,12,100
Hispanic/Latino,English,DDIV,11,13,84.62
Hispanic/Latino,Spanish,DDIV,5,7,71.43
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Asian,Nepali,DDIV,32,32,100
Asian,Nepali,DDIV,17,17,100
White,English,DDIV,12,12,100
White,English,DDIV,18,18,100
White,English,DDIV,17,17,100
White,Tamil,DDIV,18,19,94.74
White,English,DDIV,8,11,72.73
White,English,DDIV,20,20,100
White,English,DDIV,8,8,100
Hispanic/Latino,Spanish,DDIV,21,21,100
White,English,DDIV,4,5,80
Hispanic/Latino,English,DDIV,31,34,91.18
Hispanic/Latino,English,DDIV,8,9,88.89
Two or More Races,English,DDIV,6,6,100
Hispanic/Latino,English,DDIV,7,8,87.5
Black or African American,Kirundi,DDIV,15,15,100
White,English,DDIV,11,12,91.67
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,4,7,57.14
White,English,DDIV,4,4,100
Two or More Races,English,DDIV,3,4,75
Hispanic/Latino,Spanish,DDIV,20,20,100
White,English,DDIV,9,11,81.82
Hispanic/Latino,English,DDIV,16,17,94.12
White,English,DDIV,2,2,100
Hispanic/Latino,English,DDIV,13,15,86.67
Hispanic/Latino,English,DDIV,5,6,83.33
Hispanic/Latino,Spanish,DDIV,9,10,90
Hispanic/Latino,English,DDIV,3,5,60
Hispanic/Latino,Spanish,DDIV,19,19,100
Hispanic/Latino,English,DDIV,8,12,66.67
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,13,16,81.25
Hispanic/Latino,English,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,7,10,70
Hispanic/Latino,Spanish,DDIV,17,17,100
Hispanic/Latino,English,DDIV,9,12,75
Hispanic/Latino,English,DDIV,0,2,
Hispanic/Latino,Spanish,DDIV,8,8,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,2,2,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,English,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,3,3,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Hispanic/Latino,English,DDIV,6,8,75
Hispanic/Latino,English,DDIV,2,5,40
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,31,33,93.94
Hispanic/Latino,Spanish,DDIV,23,24,95.83
Hispanic/Latino,English,DDIV,10,14,71.43
Hispanic/Latino,English,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,30,36,83.33
Hispanic/Latino,English,DDIV,6,8,75
Hispanic/Latino,Spanish,DDIV,3,3,100
Hispanic/Latino,English,DDIV,25,25,100
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,25,26,96.15
Hispanic/Latino,English,DDIV,4,5,80
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,20,20,100
White,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,8,8,100
Two or More Races,English,DDIV,2,2,100
Native Hawaiian or Other Pacific Islander,English,DDIV,26,27,96.3
Native Hawaiian or Other Pacific Islander,English,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,6,7,85.71
Hispanic/Latino,English,DDIV,2,3,66.67
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,36,36,100
Hispanic/Latino,Spanish,DDIV,10,10,100
White,English,DDIV,2,3,66.67
White,English,DDIV,35,36,97.22
Asian,English,DDIV,7,7,100
White,English,DDIV,11,11,100
White,English,DDIV,6,9,66.67
White,English,DDIV,11,11,100
White,English,DDIV,26,33,78.79
White,English,DDIV,4,4,100
White,English,DDIV,5,5,100
White,English,DDIV,32,33,96.97
Hispanic/Latino,English,DDIV,26,28,92.86
Hispanic/Latino,English,DDIV,11,13,84.62
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,5,5,100
White,English,DDIV,12,12,100
White,English,DDIV,30,31,96.77
White,English,DDIV,3,3,100
White,English,DDIV,5,5,100
White,English,DDIV,9,9,100
White,English,DDIV,30,30,100
White,English,DDIV,16,16,100
White,English,DDIV,8,8,100
Black or African American,English,DDIV,12,13,92.31
White,English,DDIV,12,12,100
White,English,DDIV,17,17,100
White,English,DDIV,18,19,94.74
White,English,DDIV,16,17,94.12
White,English,DDIV,11,11,100
White,English,DDIV,5,5,100
White,English,DDIV,9,12,75
White,English,DDIV,9,11,81.82
White,English,DDIV,23,25,92
White,English,DDIV,13,13,100
White,English,DDIV,7,7,100
White,English,DDIV,4,4,100
White,English,DDIV,6,6,100
White,English,DDIV,18,18,100
White,English,DDIV,7,7,100
White,English,DDIV,5,6,83.33
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,7,7,100
White,English,DDIV,4,4,100
White,English,DDIV,11,11,100
White,English,DDIV,8,10,80
White,English,DDIV,25,26,96.15
White,English,DDIV,17,21,80.95
White,English,DDIV,24,25,96
White,English,DDIV,15,15,100
Hispanic/Latino,English,DDIV,9,9,100
White,English,DDIV,11,12,91.67
White,English,DDIV,6,10,60
White,English,DDIV,11,12,91.67
White,English,DDIV,5,6,83.33
White,English,DDIV,6,7,85.71
Hispanic/Latino,Spanish,DDIV,5,7,71.43
Two or More Races,English,DDIV,12,12,100
White,English,DDIV,4,4,100
White,English,DDIV,10,12,83.33
White,English,DDIV,17,17,100
White,English,DDIV,8,8,100
White,English,DDIV,14,14,100
White,English,DDIV,11,11,100
White,English,DDIV,7,7,100
White,English,DDIV,12,12,100
White,English,DDIV,7,7,100
White,English,DDIV,2,3,66.67
White,English,DDIV,3,3,100
White,English,DDIV,10,10,100
White,English,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,30,30,100
Hispanic/Latino,English,DDIV,17,20,85
Hispanic/Latino,Spanish,DDIV,0,2,
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,6,8,75
White,English,DDIV,6,6,100
White,English,DDIV,3,3,100
White,English,DDIV,1,3,33.33
White,English,DDIV,17,18,94.44
Hispanic/Latino,English,DDIV,14,14,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,19,19,100
Hispanic/Latino,Spanish,DDIV,8,8,100
Hispanic/Latino,Spanish,DDIV,7,7,100
Two or More Races,English,DDIV,2,2,100
Hispanic/Latino,English,DDIV,1,4,25
White,English,DDIV,8,9,88.89
White,English,DDIV,7,8,87.5
White,English,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,14,14,100
White,English,DDIV,10,12,83.33
Hispanic/Latino,English,DDIV,20,20,100
Hispanic/Latino,English,DDIV,8,9,88.89
Hispanic/Latino,English,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,2,3,66.67
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,34,34,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,35,36,97.22
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,English,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,7,9,77.78
Hispanic/Latino,Spanish,DDIV,2,3,66.67
Hispanic/Latino,Spanish,DDIV,14,15,93.33
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,4,4,100
White,English,DDIV,3,3,100
White,English,DDIV,11,12,91.67
Hispanic/Latino,English,DDIV,5,5,100
White,English,DDIV,14,14,100
White,English,DDIV,12,12,100
White,English,DDIV,5,5,100
White,English,DDIV,3,4,75
White,English,DDIV,14,17,82.35
White,English,DDIV,4,5,80
White,English,DDIV,2,2,100
Hispanic/Latino,Spanish,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,17,17,100
Hispanic/Latino,English,DDIV,20,22,90.91
White,English,DDIV,5,5,100
White,English,DDIV,13,13,100
White,English,DDIV,2,3,66.67
Two or More Races,English,DDIV,6,6,100
White,English,DDIV,6,6,100
White,English,DDIV,28,28,100
Hispanic/Latino,Spanish,DDIV,11,11,100
White,English,DDIV,14,15,93.33
White,English,DDIV,20,21,95.24
White,English,DDIV,16,16,100
White,English,DDIV,10,11,90.91
White,English,DDIV,7,7,100
White,English,DDIV,11,11,100
White,English,DDIV,13,14,92.86
Hispanic/Latino,English,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,8,11,72.73
Hispanic/Latino,Spanish,DDIV,19,20,95
White,English,DDIV,3,4,75
White,English,DDIV,18,18,100
White,English,DDIV,13,13,100
Black or African American,English,DDIV,14,14,100
White,English,DDIV,12,13,92.31
White,English,DDIV,7,8,87.5
White,English,DDIV,4,4,100
White,English,DDIV,24,26,92.31
White,English,DDIV,12,12,100
White,English,DDIV,3,4,75
White,English,DDIV,9,9,100
White,English,DDIV,7,7,100
White,English,DDIV,10,11,90.91
White,English,DDIV,29,32,90.63
White,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,23,25,92
White,English,DDIV,16,16,100
White,English,DDIV,11,11,100
White,English,DDIV,9,9,100
White,English,DDIV,13,13,100
White,English,DDIV,7,7,100
White,English,DDIV,9,9,100
White,English,DDIV,13,13,100
Asian,English,DDIV,3,4,75
White,English,DDIV,11,11,100
Asian,English,DDIV,16,17,94.12
American Indian or Alaska Native,English,DDIV,12,13,92.31
Hispanic/Latino,Spanish,DDIV,20,20,100
Hispanic/Latino,Spanish,DDIV,22,22,100
White,English,DDIV,4,4,100
Hispanic/Latino,English,DDIV,4,5,80
Hispanic/Latino,English,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,16,16,100
Hispanic/Latino,English,DDIV,32,32,100
Hispanic/Latino,Spanish,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,7,7,100
Native Hawaiian or Other Pacific Islander,English,DDIV,2,4,50
Asian,English,DDIV,35,35,100
White,English,DDIV,15,15,100
White,English,DDIV,7,7,100
Two or More Races,English,DDIV,8,8,100
Asian,Nepali,DDIV,26,27,96.3
White,English,DDIV,10,11,90.91
Asian,Karenni,DDIV,5,5,100
White,English,DDIV,11,11,100
Black or African American,Maay Maay,DDIV,11,11,100
Two or More Races,English,DDIV,6,7,85.71
Black or African American,Somali,DDIV,4,4,100
White,English,DDIV,10,10,100
Asian,Tamil,DDIV,10,10,100
Asian,English,DDIV,13,13,100
White,English,DDIV,3,5,60
Asian,Nepali,DDIV,12,12,100
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,25,25,100
White,English,DDIV,6,6,100
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,11,13,84.62
Hispanic/Latino,Spanish,DDIV,6,7,85.71
Hispanic/Latino,Spanish,DDIV,9,9,100
White,English,DDIV,3,4,75
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,English,DDIV,4,4,100
White,English,DDIV,5,6,83.33
White,English,DDIV,29,31,93.55
White,English,DDIV,25,26,96.15
Hispanic/Latino,Spanish,DDIV,6,9,66.67
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,English,DDIV,19,20,95
White,English,DDIV,10,12,83.33
Hispanic/Latino,English,DDIV,13,13,100
White,English,DDIV,2,3,66.67
White,English,DDIV,22,24,91.67
White,English,DDIV,15,16,93.75
White,English,DDIV,3,3,100
Hispanic/Latino,English,DDIV,2,2,100
White,English,DDIV,1,3,33.33
White,English,DDIV,4,5,80
White,English,DDIV,11,11,100
White,English,DDIV,31,31,100
White,English,DDIV,17,17,100
Hispanic/Latino,Spanish,DDIV,3,3,100
Hispanic/Latino,Spanish,DDIV,21,21,100
Hispanic/Latino,Spanish,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,5,6,83.33
Hispanic/Latino,English,DDIV,13,14,92.86
Hispanic/Latino,Spanish,DDIV,9,10,90
Hispanic/Latino,Spanish,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,5,6,83.33
Hispanic/Latino,Spanish,DDIV,5,6,83.33
Hispanic/Latino,English,DDIV,4,9,44.44
Hispanic/Latino,Spanish,DDIV,10,10,100
White,English,DDIV,9,10,90
Hispanic/Latino,Spanish,DDIV,11,12,91.67
Hispanic/Latino,English,DDIV,13,13,100
White,English,DDIV,5,7,71.43
American Indian or Alaska Native,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,24,24,100
White,English,DDIV,32,32,100
White,English,DDIV,30,30,100
White,English,DDIV,18,21,85.71
White,English,DDIV,18,21,85.71
Two or More Races,English,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,English,DDIV,10,10,100
White,English,DDIV,11,12,91.67
White,English,DDIV,1,3,33.33
White,English,DDIV,9,9,100
White,English,DDIV,4,4,100
Two or More Races,English,DDIV,10,10,100
Asian,English,DDIV,8,9,88.89
White,English,DDIV,7,7,100
White,English,DDIV,2,2,100
White,English,DDIV,5,5,100
White,English,DDIV,12,12,100
White,English,DDIV,28,28,100
White,English,DDIV,26,26,100
White,English,DDIV,5,5,100
White,English,DDIV,9,10,90
White,English,DDIV,13,13,100
White,English,DDIV,12,12,100
White,English,DDIV,4,4,100
White,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,English,DDIV,7,8,87.5
White,English,DDIV,3,3,100
White,English,DDIV,11,11,100
White,English,DDIV,8,8,100
White,English,DDIV,13,13,100
White,English,DDIV,16,17,94.12
White,English,DDIV,16,17,94.12
White,English,DDIV,5,5,100
Hispanic/Latino,English,DDIV,12,12,100
White,English,DDIV,9,10,90
White,English,DDIV,24,24,100
White,English,DDIV,30,30,100
White,English,DDIV,17,17,100
Asian,English,DDIV,1,1,100
White,English,DDIV,7,7,100
White,English,DDIV,4,4,100
White,English,DDIV,6,6,100
White,English,DDIV,9,9,100
White,English,DDIV,6,13,46.15
White,English,DDIV,2,2,100
White,English,DDIV,2,4,50
Hispanic/Latino,Spanish,DDIV,12,13,92.31
White,English,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,English,DDIV,4,6,66.67
White,English,DDIV,32,33,96.97
Hispanic/Latino,Spanish,DDIV,12,13,92.31
Hispanic/Latino,Spanish,DDIV,12,13,92.31
Hispanic/Latino,Spanish,DDIV,8,8,100
Two or More Races,English,DDIV,8,8,100
White,English,DDIV,18,23,78.26
Black or African American,Mai Mai (Somalia),DDIV,5,6,83.33
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,10,10,100
White,English,DDIV,14,14,100
White,English,DDIV,21,23,91.3
White,English,DDIV,11,11,100
White,English,DDIV,6,6,100
White,English,DDIV,1,2,50
White,English,DDIV,24,25,96
White,English,DDIV,13,13,100
White,English,DDIV,11,12,91.67
White,English,DDIV,6,6,100
White,English,DDIV,10,13,76.92
White,English,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,6,7,85.71
Asian,English,DDIV,5,5,100
Hispanic/Latino,English,DDIV,13,13,100
Two or More Races,English,DDIV,9,9,100
White,English,DDIV,18,19,94.74
White,English,DDIV,7,8,87.5
White,English,DDIV,18,19,94.74
White,English,DDIV,3,3,100
Hispanic/Latino,Spanish,DDIV,20,20,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,3,3,100
Hispanic/Latino,English,DDIV,5,6,83.33
White,English,DDIV,19,19,100
Hispanic/Latino,English,DDIV,12,14,85.71
Hispanic/Latino,English,DDIV,20,20,100
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,15,17,88.24
Asian,Kannada,DDIV,2,3,66.67
White,English,DDIV,9,12,75
Hispanic/Latino,English,DDIV,9,9,100
White,English,DDIV,2,2,100
Black or African American,Kirundi,DDIV,4,4,100
White,English,DDIV,29,35,82.86
White,English,DDIV,10,10,100
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,8,8,100
White,English,DDIV,12,12,100
White,English,DDIV,18,19,94.74
White,English,DDIV,5,5,100
White,English,DDIV,3,3,100
White,English,DDIV,11,11,100
White,English,DDIV,13,13,100
White,English,DDIV,29,29,100
White,English,DDIV,10,13,76.92
White,English,DDIV,16,24,66.67
White,English,DDIV,13,13,100
White,English,DDIV,12,12,100
White,English,DDIV,12,12,100
White,English,DDIV,15,16,93.75
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,27,29,93.1
White,English,DDIV,6,7,85.71
White,English,DDIV,11,11,100
White,English,DDIV,12,12,100
White,English,DDIV,11,11,100
White,English,DDIV,7,7,100
White,English,DDIV,11,11,100
White,English,DDIV,19,20,95
White,English,DDIV,10,14,71.43
White,English,DDIV,14,15,93.33
White,English,DDIV,30,34,88.24
White,English,DDIV,26,26,100
White,English,DDIV,12,12,100
White,English,DDIV,8,8,100
Two or More Races,English,DDIV,7,8,87.5
White,English,DDIV,3,3,100
White,English,DDIV,0,3,
Asian,English,DDIV,7,7,100
Asian,English,DDIV,5,5,100
Asian,English,DDIV,7,9,77.78
Asian,English,DDIV,3,3,100
Asian,English,DDIV,8,8,100
White,English,DDIV,2,4,50
White,English,DDIV,6,6,100
White,English,DDIV,9,10,90
White,English,DDIV,16,16,100
White,English,DDIV,9,9,100
White,English,DDIV,35,35,100
White,English,DDIV,11,11,100
White,English,DDIV,3,3,100
White,English,DDIV,12,12,100
White,English,DDIV,17,17,100
White,English,DDIV,4,4,100
Hispanic/Latino,English,DDIV,13,13,100
White,English,DDIV,0,1,
White,English,DDIV,19,21,90.48
White,English,DDIV,13,13,100
White,English,DDIV,11,11,100
Hispanic/Latino,English,DDIV,3,3,100
White,English,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,21,21,100
White,English,DDIV,18,18,100
Black or African American,Kirundi,DDIV,13,13,100
Native Hawaiian or Other Pacific Islander,English,DDIV,30,33,90.91
White,English,DDIV,28,28,100
White,English,DDIV,4,4,100
White,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,2,2,100
Two or More Races,English,DDIV,3,4,75
White,English,DDIV,8,8,100
White,English,DDIV,1,3,33.33
White,English,DDIV,12,12,100
Black or African American,English,DDIV,33,33,100
White,English,DDIV,13,15,86.67
Two or More Races,English,DDIV,6,6,100
White,English,DDIV,33,33,100
White,English,DDIV,15,15,100
White,English,DDIV,18,18,100
Native Hawaiian or Other Pacific Islander,English,DDIV,2,3,66.67
Hispanic/Latino,Spanish,DDIV,3,5,60
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,5,9,55.56
Hispanic/Latino,Spanish,DDIV,17,17,100
White,English,DDIV,1,3,33.33
White,English,DDIV,5,5,100
White,English,DDIV,6,6,100
White,English,DDIV,13,13,100
Two or More Races,English,DDIV,2,4,50
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Hispanic/Latino,English,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,27,29,93.1
Hispanic/Latino,English,DDIV,4,4,100
White,English,DDIV,10,10,100
White,English,DDIV,9,10,90
White,English,DDIV,9,9,100
White,English,DDIV,12,12,100
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,12,12,100
White,English,DDIV,9,9,100
White,English,DDIV,12,12,100
White,English,DDIV,8,9,88.89
Hispanic/Latino,English,DDIV,3,4,75
Asian,English,DDIV,16,16,100
White,English,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,14,14,100
White,Spanish,DDIV,12,12,100
White,English,DDIV,11,11,100
White,English,DDIV,12,12,100
White,English,DDIV,7,8,87.5
White,English,DDIV,6,6,100
White,English,DDIV,13,13,100
White,English,DDIV,5,9,55.56
White,English,DDIV,2,4,50
White,English,DDIV,10,11,90.91
White,English,DDIV,33,35,94.29
White,English,DDIV,6,8,75
White,English,DDIV,13,16,81.25
White,English,DDIV,30,34,88.24
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,21,21,100
Hispanic/Latino,Spanish,DDIV,27,27,100
Hispanic/Latino,Spanish,DDIV,9,9,100
White,Arabic,DDIV,10,10,100
Black or African American,Arabic,DDIV,32,32,100
Asian,English,DDIV,12,12,100
White,English,DDIV,11,12,91.67
White,English,DDIV,12,13,92.31
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,English,DDIV,6,7,85.71
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,2,3,66.67
Hispanic/Latino,Spanish,DDIV,2,2,100
Hispanic/Latino,Spanish,DDIV,20,21,95.24
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,8,8,100
Hispanic/Latino,Spanish,DDIV,11,12,91.67
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,English,DDIV,5,6,83.33
Hispanic/Latino,Spanish,DDIV,7,8,87.5
Hispanic/Latino,English,DDIV,9,10,90
Hispanic/Latino,English,DDIV,6,8,75
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,English,DDIV,4,5,80
Hispanic/Latino,Spanish,DDIV,13,13,100
White,English,DDIV,18,18,100
Hispanic/Latino,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,34,34,100
Hispanic/Latino,Spanish,DDIV,5,5,100
White,English,DDIV,10,11,90.91
Black or African American,Somali,DDIV,7,8,87.5
Black or African American,Somali,DDIV,18,19,94.74
Hispanic/Latino,Spanish,DDIV,11,11,100
White,English,DDIV,12,13,92.31
White,English,DDIV,7,7,100
Black or African American,English,DDIV,4,4,100
White,English,DDIV,16,16,100
White,English,DDIV,7,7,100
Hispanic/Latino,English,DDIV,13,14,92.86
White,English,DDIV,7,7,100
White,English,DDIV,23,24,95.83
White,English,DDIV,8,9,88.89
Native Hawaiian or Other Pacific Islander,English,DDIV,1,2,50
White,English,DDIV,0,2,
White,English,DDIV,8,8,100
White,English,DDIV,2,2,100
Hispanic/Latino,Spanish,DDIV,7,8,87.5
Hispanic/Latino,English,DDIV,2,5,40
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,English,DDIV,22,22,100
Hispanic/Latino,English,DDIV,5,7,71.43
White,English,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,33,34,97.06
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,8,9,88.89
Hispanic/Latino,English,DDIV,3,4,75
Hispanic/Latino,Spanish,DDIV,17,17,100
Hispanic/Latino,English,DDIV,11,12,91.67
Hispanic/Latino,Spanish,DDIV,14,15,93.33
White,English,DDIV,8,8,100
Black or African American,English,DDIV,34,35,97.14
Hispanic/Latino,Spanish,DDIV,30,30,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,3,6,50
White,English,DDIV,13,13,100
White,English,DDIV,11,11,100
White,Spanish,DDIV,1,2,50
Hispanic/Latino,Spanish,DDIV,31,31,100
Native Hawaiian or Other Pacific Islander,English,DDIV,13,15,86.67
Asian,Telugu,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,19,19,100
Asian,Nepali,DDIV,11,12,91.67
White,English,DDIV,17,17,100
Hispanic/Latino,Spanish,DDIV,7,7,100
White,English,DDIV,9,9,100
White,English,DDIV,5,6,83.33
White,English,DDIV,21,21,100
Hispanic/Latino,English,DDIV,8,10,80
White,English,DDIV,33,33,100
White,English,DDIV,9,9,100
Hispanic/Latino,English,DDIV,4,4,100
White,English,DDIV,24,25,96
White,English,DDIV,3,5,60
White,English,DDIV,3,5,60
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,2,3,66.67
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,28,28,100
Hispanic/Latino,Spanish,DDIV,12,12,100
White,English,DDIV,13,13,100
White,English,DDIV,11,11,100
White,English,DDIV,5,5,100
White,English,DDIV,6,6,100
White,English,DDIV,4,4,100
White,English,DDIV,10,10,100
White,English,DDIV,9,9,100
White,English,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,English,DDIV,16,16,100
Hispanic/Latino,English,DDIV,9,9,100
Hispanic/Latino,English,DDIV,16,16,100
White,English,DDIV,9,9,100
White,English,DDIV,21,23,91.3
Asian,English,DDIV,5,5,100
White,English,DDIV,18,18,100
White,English,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,4,4,100
White,English,DDIV,13,13,100
White,English,DDIV,18,18,100
White,English,DDIV,2,2,100
White,English,DDIV,34,34,100
White,English,DDIV,10,10,100
White,English,DDIV,3,5,60
White,English,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,7,9,77.78
White,English,DDIV,5,12,41.67
White,English,DDIV,18,20,90
Two or More Races,English,DDIV,13,13,100
White,English,DDIV,12,12,100
White,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,30,31,96.77
White,English,DDIV,23,25,92
