,gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
3145,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3146,Male,Hispanic/Latino,Spanish,DDIV,21,21,100
3147,Male,Hispanic/Latino,Spanish,DDIV,27,27,100
3148,Female,Hispanic/Latino,Spanish,DDIV,9,9,100
3149,Male,White,Arabic,DDIV,10,10,100
3150,Female,Black or African American,Arabic,DDIV,32,32,100
3151,Female,Asian,English,DDIV,12,12,100
3152,Female,White,English,DDIV,11,12,91.67
3153,Female,White,English,DDIV,12,13,92.31
3154,Female,Hispanic/Latino,English,DDIV,6,6,100
3155,Female,Hispanic/Latino,English,DDIV,6,7,85.71
3156,Female,Hispanic/Latino,English,DDIV,6,6,100
3157,Female,Hispanic/Latino,Spanish,DDIV,2,3,66.67
3158,Female,Hispanic/Latino,Spanish,DDIV,2,2,100
3159,Male,Hispanic/Latino,Spanish,DDIV,20,21,95.24
3160,Female,Hispanic/Latino,English,DDIV,7,7,100
3161,Female,Hispanic/Latino,Spanish,DDIV,10,10,100
3162,Male,Hispanic/Latino,English,DDIV,10,10,100
3163,Male,Hispanic/Latino,English,DDIV,10,10,100
3164,Male,Hispanic/Latino,Spanish,DDIV,8,8,100
3165,Male,Hispanic/Latino,Spanish,DDIV,11,12,91.67
3166,Female,Hispanic/Latino,English,DDIV,13,13,100
3167,Male,Hispanic/Latino,English,DDIV,6,6,100
3168,Female,Hispanic/Latino,English,DDIV,5,6,83.33
3169,Female,Hispanic/Latino,Spanish,DDIV,7,8,87.5
3170,Male,Hispanic/Latino,English,DDIV,9,10,90
3171,Male,Hispanic/Latino,English,DDIV,6,8,75
3172,Male,Hispanic/Latino,Spanish,DDIV,10,10,100
3173,Female,Hispanic/Latino,English,DDIV,4,5,80
3174,Female,Hispanic/Latino,Spanish,DDIV,13,13,100
3175,Male,White,English,DDIV,18,18,100
3176,Female,Hispanic/Latino,English,DDIV,5,5,100
3177,Male,Hispanic/Latino,Spanish,DDIV,34,34,100
3178,Male,Hispanic/Latino,Spanish,DDIV,5,5,100
3179,Female,White,English,DDIV,10,11,90.91
3180,Male,Black or African American,Somali,DDIV,7,8,87.5
3181,Male,Black or African American,Somali,DDIV,18,19,94.74
3182,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3183,Male,White,English,DDIV,12,13,92.31
3184,Male,White,English,DDIV,7,7,100
3185,Male,Black or African American,English,DDIV,4,4,100
3186,Male,White,English,DDIV,16,16,100
3187,Male,White,English,DDIV,7,7,100
3188,Male,Hispanic/Latino,English,DDIV,13,14,92.86
3189,Female,White,English,DDIV,7,7,100
3190,Male,White,English,DDIV,23,24,95.83
3191,Male,White,English,DDIV,8,9,88.89
3192,Male,Native Hawaiian or Other Pacific Islander,English,DDIV,1,2,50
3193,Male,White,English,DDIV,0,2,
3194,Male,White,English,DDIV,8,8,100
3195,Male,White,English,DDIV,2,2,100
3196,Female,Hispanic/Latino,Spanish,DDIV,7,8,87.5
3197,Male,Hispanic/Latino,English,DDIV,2,5,40
3198,Female,Hispanic/Latino,Spanish,DDIV,7,7,100
3199,Female,Hispanic/Latino,Spanish,DDIV,7,7,100
3200,Female,Hispanic/Latino,Spanish,DDIV,4,4,100
3201,Male,Hispanic/Latino,English,DDIV,22,22,100
3202,Male,Hispanic/Latino,English,DDIV,5,7,71.43
3203,Male,White,English,DDIV,12,12,100
3204,Female,Hispanic/Latino,Spanish,DDIV,33,34,97.06
3205,Female,Hispanic/Latino,English,DDIV,6,6,100
3206,Female,Hispanic/Latino,Spanish,DDIV,8,9,88.89
3207,Male,Hispanic/Latino,English,DDIV,3,4,75
3208,Male,Hispanic/Latino,Spanish,DDIV,17,17,100
3209,Male,Hispanic/Latino,English,DDIV,11,12,91.67
3210,Female,Hispanic/Latino,Spanish,DDIV,14,15,93.33
3211,Male,White,English,DDIV,8,8,100
3212,Male,Black or African American,English,DDIV,34,35,97.14
3213,Male,Hispanic/Latino,Spanish,DDIV,30,30,100
3214,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3215,Female,Hispanic/Latino,Spanish,DDIV,6,6,100
3216,Male,Hispanic/Latino,Spanish,DDIV,3,6,50
3217,Male,White,English,DDIV,13,13,100
3218,Male,White,English,DDIV,11,11,100
3219,Male,White,Spanish,DDIV,1,2,50
3220,Male,Hispanic/Latino,Spanish,DDIV,31,31,100
3221,Female,Native Hawaiian or Other Pacific Islander,English,DDIV,13,15,86.67
3222,Female,Asian,Telugu,DDIV,5,5,100
3223,Female,Hispanic/Latino,Spanish,DDIV,12,12,100
3224,Female,Hispanic/Latino,Spanish,DDIV,19,19,100
3225,Male,Asian,Nepali,DDIV,11,12,91.67
3226,Male,White,English,DDIV,17,17,100
3227,Female,Hispanic/Latino,Spanish,DDIV,7,7,100
3228,Male,White,English,DDIV,9,9,100
3229,Male,White,English,DDIV,5,6,83.33
3230,Female,White,English,DDIV,21,21,100
3231,Female,Hispanic/Latino,English,DDIV,8,10,80
3232,Male,White,English,DDIV,33,33,100
3233,Female,White,English,DDIV,9,9,100
3234,Male,Hispanic/Latino,English,DDIV,4,4,100
3235,Male,White,English,DDIV,24,25,96
3236,Male,White,English,DDIV,3,5,60
3237,Male,White,English,DDIV,3,5,60
3238,Male,Hispanic/Latino,Spanish,DDIV,13,13,100
3239,Female,Hispanic/Latino,Spanish,DDIV,2,3,66.67
3240,Female,Hispanic/Latino,English,DDIV,13,13,100
3241,Male,Hispanic/Latino,Spanish,DDIV,28,28,100
3242,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3243,Female,White,English,DDIV,13,13,100
3244,Male,White,English,DDIV,11,11,100
3245,Male,White,English,DDIV,5,5,100
3246,Female,White,English,DDIV,6,6,100
3247,Female,White,English,DDIV,4,4,100
3248,Male,White,English,DDIV,10,10,100
3249,Male,White,English,DDIV,9,9,100
3250,Female,White,English,DDIV,15,15,100
3251,Female,Hispanic/Latino,Spanish,DDIV,12,12,100
3252,Male,Hispanic/Latino,English,DDIV,16,16,100
3253,Female,Hispanic/Latino,English,DDIV,9,9,100
3254,Male,Hispanic/Latino,English,DDIV,16,16,100
3255,Male,White,English,DDIV,9,9,100
3256,Female,White,English,DDIV,21,23,91.3
3257,Male,Asian,English,DDIV,5,5,100
3258,Female,White,English,DDIV,18,18,100
3259,Male,White,English,DDIV,18,18,100
3260,Male,Hispanic/Latino,Spanish,DDIV,4,4,100
3261,Male,White,English,DDIV,13,13,100
3262,Female,White,English,DDIV,18,18,100
3263,Male,White,English,DDIV,2,2,100
3264,Male,White,English,DDIV,34,34,100
3265,Female,White,English,DDIV,10,10,100
3266,Male,White,English,DDIV,3,5,60
3267,Male,White,English,DDIV,15,15,100
3268,Male,Hispanic/Latino,Spanish,DDIV,10,10,100
3269,Female,Hispanic/Latino,Spanish,DDIV,7,9,77.78
3270,Female,White,English,DDIV,5,12,41.67
3271,Female,White,English,DDIV,18,20,90
3272,Male,Two or More Races,English,DDIV,13,13,100
3273,Male,White,English,DDIV,12,12,100
3274,Female,White,English,DDIV,10,10,100
3275,Male,Hispanic/Latino,English,DDIV,30,31,96.77
3276,Male,White,English,DDIV,23,25,92
3277,Male,Hispanic/Latino,English,DDIV,5,6,83.33
3278,Male,White,English,DDIV,21,21,100
3279,Female,Hispanic/Latino,Spanish,DDIV,11,12,91.67
3280,Male,Hispanic/Latino,Spanish,DDIV,10,10,100
3281,Female,White,English,DDIV,12,12,100
3282,Male,White,English,DDIV,9,9,100
3283,Female,Hispanic/Latino,Spanish,DDIV,17,17,100
3284,Female,Hispanic/Latino,Spanish,DDIV,28,29,96.55
3285,Female,Hispanic/Latino,Spanish,DDIV,29,30,96.67
3286,Female,Hispanic/Latino,Spanish,DDIV,15,15,100
3287,Male,Hispanic/Latino,English,DDIV,11,13,84.62
3288,Male,White,English,DDIV,6,6,100
3289,Female,White,English,DDIV,12,12,100
3290,Male,White,English,DDIV,11,11,100
3291,Male,Hispanic/Latino,Spanish,DDIV,6,7,85.71
3292,Female,Hispanic/Latino,English,DDIV,16,19,84.21
3293,Male,Hispanic/Latino,English,DDIV,14,14,100
3294,Female,Hispanic/Latino,Spanish,DDIV,28,28,100
3295,Male,Hispanic/Latino,Spanish,DDIV,7,8,87.5
3296,Male,Hispanic/Latino,Spanish,DDIV,9,9,100
3297,Female,Hispanic/Latino,English,DDIV,4,4,100
3298,Female,Hispanic/Latino,English,DDIV,6,8,75
3299,Male,Hispanic/Latino,Spanish,DDIV,15,15,100
3300,Female,Hispanic/Latino,English,DDIV,10,12,83.33
3301,Male,Hispanic/Latino,Spanish,DDIV,6,6,100
3302,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3303,Male,Hispanic/Latino,Spanish,DDIV,5,6,83.33
3304,Male,Hispanic/Latino,Spanish,DDIV,7,7,100
3305,Female,Hispanic/Latino,English,DDIV,1,1,100
3306,Male,Hispanic/Latino,Spanish,DDIV,9,10,90
3307,Male,Hispanic/Latino,Spanish,DDIV,10,11,90.91
3308,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3309,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3310,Male,Hispanic/Latino,English,DDIV,19,19,100
3311,Female,White,Spanish,DDIV,13,13,100
3312,Male,Hispanic/Latino,Spanish,DDIV,7,7,100
3313,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3314,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3315,Male,Hispanic/Latino,Spanish,DDIV,14,14,100
3316,Male,Hispanic/Latino,Spanish,DDIV,4,6,66.67
3317,Male,Hispanic/Latino,English,DDIV,35,36,97.22
3318,Female,Hispanic/Latino,Spanish,DDIV,4,4,100
3319,Male,Hispanic/Latino,English,DDIV,15,16,93.75
3320,Female,Hispanic/Latino,English,DDIV,15,16,93.75
3321,Female,White,English,DDIV,11,11,100
3322,Male,White,English,DDIV,10,11,90.91
3323,Male,White,English,DDIV,9,10,90
3324,Female,White,English,DDIV,5,6,83.33
3325,Female,White,English,DDIV,15,16,93.75
3326,Male,White,English,DDIV,5,5,100
3327,Male,White,English,DDIV,8,8,100
3328,Male,White,English,DDIV,15,15,100
3329,Female,Hispanic/Latino,English,DDIV,6,6,100
3330,Male,White,English,DDIV,11,11,100
3331,Male,White,English,DDIV,7,7,100
3332,Male,White,English,DDIV,4,4,100
3333,Female,Two or More Races,English,DDIV,23,23,100
3334,Female,American Indian or Alaska Native,English,DDIV,11,15,73.33
3335,Male,White,English,DDIV,7,7,100
3336,Female,White,English,DDIV,2,2,100
3337,Male,White,English,DDIV,17,17,100
3338,Male,White,English,DDIV,6,6,100
3339,Male,White,English,DDIV,7,7,100
3340,Male,White,English,DDIV,2,3,66.67
3341,Male,White,English,DDIV,23,27,85.19
3342,Male,White,English,DDIV,12,12,100
3343,Female,White,English,DDIV,17,17,100
3344,Female,White,English,DDIV,28,29,96.55
3345,Female,White,English,DDIV,10,10,100
3346,Male,White,English,DDIV,12,12,100
3347,Male,White,English,DDIV,11,11,100
3348,Male,White,English,DDIV,5,5,100
3349,Male,White,English,DDIV,13,15,86.67
3350,Male,White,English,DDIV,4,7,57.14
3351,Male,White,English,DDIV,3,3,100
3352,Male,White,English,DDIV,3,3,100
3353,Male,Two or More Races,English,DDIV,1,3,33.33
3354,Male,White,English,DDIV,11,11,100
3355,Male,White,English,DDIV,6,6,100
3356,Male,White,English,DDIV,2,2,100
3357,Female,White,English,DDIV,2,3,66.67
3358,Male,White,English,DDIV,4,4,100
3359,Male,Hispanic/Latino,Spanish,DDIV,13,13,100
3360,Male,White,English,DDIV,4,6,66.67
3361,Male,White,English,DDIV,15,15,100
3362,Female,White,English,DDIV,6,6,100
3363,Male,White,English,DDIV,4,5,80
3364,Male,Hispanic/Latino,Spanish,DDIV,7,7,100
3365,Male,Hispanic/Latino,English,DDIV,5,6,83.33
3366,Female,Hispanic/Latino,English,DDIV,5,6,83.33
3367,Male,White,Portuguese,DDIV,12,12,100
3368,Female,Hispanic/Latino,Spanish,DDIV,8,8,100
3369,Male,White,Spanish,DDIV,6,6,100
3370,Male,White,English,DDIV,7,7,100
3371,Female,White,English,DDIV,25,26,96.15
3372,Female,White,English,DDIV,7,7,100
3373,Male,White,English,DDIV,4,5,80
3374,Female,Hispanic/Latino,English,DDIV,3,5,60
3375,Female,White,English,DDIV,8,8,100
3376,Female,Hispanic/Latino,Spanish,DDIV,2,4,50
3377,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3378,Male,Hispanic/Latino,Spanish,DDIV,5,5,100
3379,Female,White,English,DDIV,2,2,100
3380,Female,White,English,DDIV,6,7,85.71
3381,Male,White,English,DDIV,5,7,71.43
3382,Male,White,English,DDIV,6,10,60
3383,Male,Hispanic/Latino,Spanish,DDIV,10,10,100
3384,Male,White,English,DDIV,8,8,100
3385,Male,White,English,DDIV,29,30,96.67
3386,Male,Hispanic/Latino,English,DDIV,1,3,33.33
3387,Male,Hispanic/Latino,Spanish,DDIV,4,4,100
3388,Female,White,English,DDIV,7,7,100
3389,Female,White,English,DDIV,11,14,78.57
3390,Male,White,English,DDIV,8,8,100
3391,Male,Two or More Races,English,DDIV,6,6,100
3392,Male,Two or More Races,English,DDIV,2,3,66.67
3393,Female,White,English,DDIV,11,11,100
3394,Female,White,English,DDIV,7,8,87.5
3395,Male,White,English,DDIV,10,10,100
3396,Male,White,English,DDIV,5,5,100
3397,Male,White,English,DDIV,3,3,100
3398,Male,White,English,DDIV,9,10,90
3399,Male,White,English,DDIV,6,6,100
3400,Male,White,English,DDIV,7,7,100
3401,Female,White,English,DDIV,10,11,90.91
3402,Male,White,English,DDIV,6,7,85.71
3403,Male,White,English,DDIV,19,20,95
3404,Female,Asian,English,DDIV,12,12,100
3405,Female,White,English,DDIV,18,18,100
3406,Male,White,English,DDIV,13,13,100
3407,Female,White,English,DDIV,5,5,100
3408,Female,Hispanic/Latino,English,DDIV,2,4,50
3409,Female,White,English,DDIV,4,4,100
3410,Female,White,English,DDIV,3,3,100
3411,Female,Two or More Races,English,DDIV,2,5,40
3412,Male,White,English,DDIV,6,6,100
3413,Male,White,English,DDIV,12,12,100
3414,Male,White,English,DDIV,13,13,100
3415,Female,White,English,DDIV,29,29,100
3416,Male,White,English,DDIV,5,5,100
3417,Male,White,English,DDIV,20,20,100
3418,Male,White,English,DDIV,9,9,100
3419,Male,White,English,DDIV,10,10,100
3420,Female,White,English,DDIV,6,6,100
3421,Male,White,English,DDIV,23,23,100
3422,Female,White,English,DDIV,12,13,92.31
3423,Male,White,English,DDIV,11,11,100
3424,Male,White,English,DDIV,6,6,100
3425,Female,White,English,DDIV,10,10,100
3426,Male,White,English,DDIV,11,11,100
3427,Male,Hispanic/Latino,Spanish,DDIV,25,25,100
3428,Female,Hispanic/Latino,Spanish,DDIV,23,23,100
3429,Male,Two or More Races,English,DDIV,5,6,83.33
3430,Male,White,English,DDIV,1,2,50
3431,Male,White,English,DDIV,10,10,100
3432,Female,Two or More Races,English,DDIV,7,7,100
3433,Male,White,English,DDIV,11,13,84.62
3434,Male,White,English,DDIV,8,10,80
3435,Male,White,English,DDIV,11,11,100
3436,Male,Hispanic/Latino,Spanish,DDIV,9,9,100
3437,Female,Hispanic/Latino,Spanish,DDIV,12,12,100
3438,Male,White,English,DDIV,9,9,100
3439,Male,White,English,DDIV,5,7,71.43
3440,Female,White,English,DDIV,18,18,100
3441,Female,Hispanic/Latino,Spanish,DDIV,5,6,83.33
3442,Female,White,English,DDIV,10,12,83.33
3443,Male,White,English,DDIV,35,36,97.22
3444,Male,White,English,DDIV,28,32,87.5
3445,Male,American Indian or Alaska Native,English,DDIV,9,10,90
3446,Male,White,English,DDIV,2,2,100
3447,Male,Hispanic/Latino,Spanish,DDIV,32,32,100
3448,Male,White,English,DDIV,3,5,60
3449,Male,White,English,DDIV,5,5,100
3450,Female,Hispanic/Latino,Spanish,DDIV,31,31,100
3451,Male,Hispanic/Latino,Spanish,DDIV,13,13,100
3452,Female,Hispanic/Latino,Spanish,DDIV,19,19,100
3453,Female,White,English,DDIV,12,14,85.71
3454,Male,White,English,DDIV,11,11,100
3455,Male,Hispanic/Latino,English,DDIV,11,12,91.67
3456,Female,Asian,Nepali,DDIV,13,14,92.86
3457,Female,Asian,Nepali,DDIV,23,23,100
3458,Male,Asian,Nepali,DDIV,13,13,100
3459,Female,White,English,DDIV,9,9,100
3460,Female,Asian,Nepali,DDIV,12,13,92.31
3461,Male,Asian,Nepali,DDIV,13,13,100
3462,Male,White,English,DDIV,18,18,100
3463,Female,Two or More Races,English,DDIV,14,14,100
3464,Male,Hispanic/Latino,English,DDIV,13,13,100
3465,Female,White,English,DDIV,19,19,100
3466,Male,White,English,DDIV,3,3,100
3467,Male,Hispanic/Latino,Spanish,DDIV,6,7,85.71
3468,Female,Hispanic/Latino,English,DDIV,10,10,100
3469,Female,Hispanic/Latino,English,DDIV,13,13,100
3470,Female,Hispanic/Latino,Spanish,DDIV,13,13,100
3471,Male,Hispanic/Latino,English,DDIV,17,17,100
3472,Male,Hispanic/Latino,Spanish,DDIV,9,9,100
3473,Male,Hispanic/Latino,Spanish,DDIV,25,28,89.29
3474,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3475,Female,Hispanic/Latino,Spanish,DDIV,25,28,89.29
3476,Male,Hispanic/Latino,Spanish,DDIV,9,10,90
3477,Male,Hispanic/Latino,Spanish,DDIV,5,6,83.33
3478,Female,White,English,DDIV,20,22,90.91
3479,Male,Hispanic/Latino,Spanish,DDIV,9,11,81.82
3480,Female,Hispanic/Latino,Spanish,DDIV,3,3,100
3481,Female,Hispanic/Latino,Spanish,DDIV,11,11,100
3482,Male,Hispanic/Latino,English,DDIV,1,2,50
3483,Male,Hispanic/Latino,Spanish,DDIV,13,16,81.25
3484,Female,Hispanic/Latino,Spanish,DDIV,8,8,100
3485,Male,Hispanic/Latino,English,DDIV,3,4,75
3486,Male,Hispanic/Latino,Spanish,DDIV,7,7,100
3487,Male,Hispanic/Latino,English,DDIV,4,4,100
3488,Male,White,English,DDIV,7,11,63.64
3489,Male,Hispanic/Latino,English,DDIV,11,11,100
3490,Female,Hispanic/Latino,Spanish,DDIV,18,21,85.71
3491,Male,Hispanic/Latino,Spanish,DDIV,17,23,73.91
3492,Male,Hispanic/Latino,Spanish,DDIV,15,15,100
3493,Male,Hispanic/Latino,English,DDIV,9,10,90
3494,Male,Hispanic/Latino,Spanish,DDIV,10,10,100
3495,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3496,Female,White,English,DDIV,33,33,100
3497,Female,Hispanic/Latino,Spanish,DDIV,9,9,100
3498,Female,Hispanic/Latino,Spanish,DDIV,7,14,50
3499,Female,White,English,DDIV,2,5,40
3500,Female,Hispanic/Latino,English,DDIV,11,11,100
3501,Male,Hispanic/Latino,Spanish,DDIV,3,3,100
3502,Female,Hispanic/Latino,Spanish,DDIV,3,5,60
3503,Female,Hispanic/Latino,Spanish,DDIV,25,29,86.21
3504,Male,Hispanic/Latino,Spanish,DDIV,23,25,92
3505,Female,Hispanic/Latino,English,DDIV,23,23,100
3506,Male,Hispanic/Latino,Spanish,DDIV,5,8,62.5
3507,Male,Hispanic/Latino,Spanish,DDIV,36,36,100
3508,Male,Hispanic/Latino,Spanish,DDIV,9,10,90
3509,Male,Hispanic/Latino,Spanish,DDIV,9,9,100
3510,Male,Hispanic/Latino,Spanish,DDIV,9,9,100
3511,Male,White,English,DDIV,20,24,83.33
3512,Male,Two or More Races,English,DDIV,4,4,100
3513,Male,White,English,DDIV,18,18,100
3514,Female,White,English,DDIV,6,6,100
3515,Female,White,English,DDIV,5,5,100
3516,Female,White,English,DDIV,25,25,100
3517,Female,White,English,DDIV,1,2,50
3518,Male,White,English,DDIV,7,7,100
3519,Male,White,English,DDIV,16,16,100
3520,Female,White,English,DDIV,10,10,100
3521,Male,White,English,DDIV,11,11,100
3522,Female,White,English,DDIV,13,13,100
3523,Male,White,English,DDIV,3,3,100
3524,Male,White,English,DDIV,4,5,80
3525,Female,White,English,DDIV,7,7,100
3526,Male,White,English,DDIV,9,10,90
3527,Female,Hispanic/Latino,English,DDIV,6,7,85.71
3528,Male,White,English,DDIV,4,4,100
3529,Male,White,English,DDIV,10,10,100
3530,Male,White,English,DDIV,11,11,100
3531,Male,White,English,DDIV,9,10,90
3532,Male,White,English,DDIV,7,7,100
3533,Male,White,English,DDIV,6,7,85.71
3534,Male,White,English,DDIV,15,15,100
3535,Female,Hispanic/Latino,Spanish,DDIV,11,11,100
3536,Female,White,English,DDIV,26,26,100
3537,Male,White,English,DDIV,27,27,100
3538,Male,Hispanic/Latino,Spanish,DDIV,16,16,100
3539,Male,White,English,DDIV,16,16,100
3540,Male,White,English,DDIV,3,5,60
3541,Female,White,English,DDIV,6,7,85.71
3542,Female,White,English,DDIV,12,12,100
3543,Female,White,English,DDIV,12,12,100
3544,Male,White,English,DDIV,5,6,83.33
3545,Male,Hispanic/Latino,Spanish,DDIV,10,10,100
3546,Male,White,English,DDIV,21,21,100
3547,Female,White,English,DDIV,13,13,100
3548,Female,White,English,DDIV,8,8,100
3549,Male,Two or More Races,English,DDIV,4,4,100
3550,Female,White,English,DDIV,13,13,100
3551,Male,White,English,DDIV,11,11,100
3552,Male,White,English,DDIV,3,4,75
3553,Male,White,English,DDIV,30,30,100
3554,Male,White,English,DDIV,30,30,100
3555,Female,White,English,DDIV,30,30,100
3556,Male,White,English,DDIV,30,35,85.71
3557,Female,Hispanic/Latino,English,DDIV,18,18,100
3558,Female,Hispanic/Latino,Spanish,DDIV,1,2,50
3559,Female,Hispanic/Latino,Spanish,DDIV,12,13,92.31
3560,Male,Hispanic/Latino,English,DDIV,8,9,88.89
3561,Female,Hispanic/Latino,Spanish,DDIV,8,13,61.54
3562,Male,Hispanic/Latino,English,DDIV,6,6,100
3563,Female,Hispanic/Latino,Spanish,DDIV,17,17,100
3564,Female,Hispanic/Latino,Spanish,DDIV,9,9,100
3565,Female,Hispanic/Latino,English,DDIV,25,27,92.59
3566,Female,Hispanic/Latino,Spanish,DDIV,3,5,60
3567,Male,Hispanic/Latino,English,DDIV,21,22,95.45
3568,Female,Hispanic/Latino,Spanish,DDIV,11,11,100
3569,Male,Hispanic/Latino,English,DDIV,29,34,85.29
3570,Male,Hispanic/Latino,Spanish,DDIV,11,11,100
3571,Male,Hispanic/Latino,English,DDIV,18,20,90
3572,Male,Hispanic/Latino,Spanish,DDIV,26,29,89.66
3573,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3574,Female,Hispanic/Latino,English,DDIV,4,4,100
3575,Male,Hispanic/Latino,Spanish,DDIV,25,35,71.43
3576,Male,White,English,DDIV,11,11,100
3577,Female,Hispanic/Latino,English,DDIV,21,21,100
3578,Female,White,English,DDIV,12,12,100
3579,Male,White,English,DDIV,8,8,100
3580,Male,White,English,DDIV,8,8,100
3581,Male,White,English,DDIV,10,12,83.33
3582,Female,White,English,DDIV,12,13,92.31
3583,Female,White,English,DDIV,8,8,100
3584,Male,White,English,DDIV,13,13,100
3585,Male,White,English,DDIV,11,11,100
3586,Male,White,English,DDIV,10,12,83.33
3587,Male,White,English,DDIV,5,5,100
3588,Male,Two or More Races,English,DDIV,29,29,100
3589,Female,White,English,DDIV,12,12,100
3590,Female,Hispanic/Latino,English,DDIV,1,1,100
3591,Female,White,English,DDIV,5,5,100
3592,Female,Two or More Races,English,DDIV,8,8,100
3593,Female,White,English,DDIV,12,12,100
3594,Male,White,English,DDIV,8,8,100
3595,Female,White,English,DDIV,7,8,87.5
3596,Male,White,English,DDIV,9,10,90
3597,Male,White,English,DDIV,3,12,25
3598,Male,White,English,DDIV,11,12,91.67
3599,Female,White,English,DDIV,31,36,86.11
3600,Female,White,English,DDIV,12,12,100
3601,Female,White,English,DDIV,10,10,100
3602,Female,White,English,DDIV,10,11,90.91
3603,Female,White,English,DDIV,11,11,100
3604,Female,Two or More Races,English,DDIV,9,9,100
3605,Male,White,English,DDIV,6,7,85.71
3606,Male,White,English,DDIV,3,3,100
3607,Male,White,English,DDIV,8,9,88.89
3608,Male,White,English,DDIV,3,3,100
3609,Male,White,English,DDIV,5,5,100
3610,Female,White,English,DDIV,7,7,100
3611,Female,Hispanic/Latino,English,DDIV,24,24,100
3612,Male,White,English,DDIV,25,30,83.33
3613,Male,White,English,DDIV,8,10,80
3614,Female,White,English,DDIV,1,2,50
3615,Male,Hispanic/Latino,English,DDIV,9,9,100
3616,Male,White,English,DDIV,3,5,60
3617,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3618,Male,White,English,DDIV,2,2,100
3619,Female,Hispanic/Latino,English,DDIV,28,28,100
3620,Female,Hispanic/Latino,Spanish,DDIV,26,26,100
3621,Male,Hispanic/Latino,Spanish,DDIV,9,10,90
3622,Male,Hispanic/Latino,Spanish,DDIV,11,12,91.67
3623,Female,Hispanic/Latino,Spanish,DDIV,10,10,100
3624,Female,Hispanic/Latino,Spanish,DDIV,5,5,100
3625,Female,White,Spanish,DDIV,13,13,100
3626,Female,Hispanic/Latino,Spanish,DDIV,35,35,100
3627,Female,White,English,DDIV,31,33,93.94
3628,Male,White,English,DDIV,11,11,100
3629,Male,Hispanic/Latino,Spanish,DDIV,3,4,75
3630,Male,Hispanic/Latino,English,DDIV,21,21,100
3631,Male,Hispanic/Latino,Spanish,DDIV,5,6,83.33
3632,Male,Hispanic/Latino,Spanish,DDIV,3,3,100
3633,Male,Hispanic/Latino,English,DDIV,7,7,100
3634,Male,Hispanic/Latino,Spanish,DDIV,4,4,100
3635,Male,Hispanic/Latino,English,DDIV,7,12,58.33
3636,Male,Hispanic/Latino,Spanish,DDIV,21,22,95.45
3637,Male,Hispanic/Latino,Spanish,DDIV,6,6,100
3638,Male,Hispanic/Latino,Spanish,DDIV,17,17,100
3639,Male,Hispanic/Latino,English,DDIV,8,8,100
3640,Female,Hispanic/Latino,English,DDIV,2,3,66.67
3641,Male,Hispanic/Latino,English,DDIV,4,4,100
3642,Female,White,English,DDIV,5,5,100
3643,Male,White,English,DDIV,4,4,100
3644,Female,White,English,DDIV,10,10,100
3645,Male,White,English,DDIV,35,35,100
3646,Male,White,English,DDIV,2,4,50
3647,Female,White,English,DDIV,13,13,100
3648,Male,White,English,DDIV,9,10,90
3649,Male,White,English,DDIV,17,29,58.62
3650,Male,White,English,DDIV,6,6,100
3651,Female,White,English,DDIV,3,3,100
3652,Male,White,English,DDIV,11,12,91.67
3653,Male,White,English,DDIV,11,12,91.67
3654,Female,White,English,DDIV,5,5,100
3655,Male,Hispanic/Latino,English,DDIV,2,2,100
3656,Female,Hispanic/Latino,English,DDIV,10,11,90.91
3657,Male,White,English,DDIV,15,15,100
3658,Male,White,English,DDIV,13,13,100
3659,Male,White,English,DDIV,14,14,100
3660,Female,White,English,DDIV,6,6,100
3661,Female,White,English,DDIV,20,20,100
3662,Male,Hispanic/Latino,Spanish,DDIV,15,15,100
3663,Male,Hispanic/Latino,Spanish,DDIV,4,5,80
3664,Male,Hispanic/Latino,Spanish,DDIV,17,18,94.44
3665,Male,Hispanic/Latino,Spanish,DDIV,30,32,93.75
3666,Male,Hispanic/Latino,Spanish,DDIV,12,12,100
3667,Male,Hispanic/Latino,Spanish,DDIV,26,27,96.3
3668,Female,White,English,DDIV,8,9,88.89
3669,Male,White,English,DDIV,4,6,66.67
3670,Male,White,English,DDIV,4,6,66.67
3671,Male,White,English,DDIV,6,6,100
3672,Male,Hispanic/Latino,Spanish,DDIV,22,23,95.65
3673,Male,White,English,DDIV,11,11,100
3674,Female,White,English,DDIV,11,11,100
3675,Male,White,English,DDIV,16,16,100
3676,Male,White,English,DDIV,14,14,100
3677,Male,Hispanic/Latino,English,DDIV,5,5,100
3678,Female,Hispanic/Latino,English,DDIV,5,5,100
