short_name,months_served,enrollment_months,percent
Davis,16,18,88.89
Davis,2,2,100
Davis,6,6,100
Davis,33,35,94.29
Davis,6,7,85.71
Davis,16,16,100
Davis,1,1,100
Davis,16,17,94.12
Davis,7,7,100
Davis,10,11,90.91
Davis,7,11,63.64
Davis,5,6,83.33
Davis,5,6,83.33
Davis,11,14,78.57
Davis,10,13,76.92
Davis,8,8,100
Davis,1,2,50
Davis,16,16,100
Davis,2,2,100
Davis,4,6,66.67
Davis,12,12,100
Davis,2,4,50
Davis,32,32,100
Davis,13,15,86.67
Davis,6,6,100
Davis,12,12,100
Davis,17,18,94.44
Davis,6,6,100
Davis,20,20,100
Davis,3,3,100
Davis,33,33,100
Davis,4,4,100
Davis,2,2,100
Davis,8,8,100
Davis,20,21,95.24
Davis,9,9,100
Davis,10,10,100
Davis,5,6,83.33
Davis,5,5,100
Davis,3,3,100
Davis,7,8,87.5
Davis,10,11,90.91
Davis,10,10,100
Davis,18,21,85.71
Davis,8,10,80
Davis,0,1,
Davis,19,19,100
Davis,6,6,100
Davis,7,8,87.5
Davis,11,14,78.57
Davis,11,12,91.67
Davis,17,20,85
Davis,8,8,100
Davis,9,12,75
Davis,6,6,100
Davis,13,14,92.86
Davis,2,2,100
Davis,1,3,33.33
Davis,17,17,100
Davis,6,6,100
Davis,4,5,80
Davis,3,3,100
Davis,2,4,50
Davis,5,6,83.33
Davis,13,15,86.67
Davis,5,7,71.43
Davis,20,20,100
Davis,34,35,97.14
Davis,12,12,100
Davis,10,10,100
Davis,20,20,100
Davis,8,9,88.89
Davis,7,7,100
Davis,15,17,88.24
Davis,9,17,52.94
Davis,10,12,83.33
Davis,9,9,100
Davis,11,14,78.57
Davis,8,9,88.89
Davis,5,5,100
Davis,15,15,100
Davis,12,13,92.31
Davis,30,31,96.77
Davis,6,7,85.71
Davis,5,5,100
Davis,10,10,100
Davis,9,11,81.82
Davis,8,8,100
Davis,12,12,100
Davis,4,4,100
Davis,6,6,100
Davis,11,11,100
Davis,10,10,100
Davis,10,10,100
Davis,6,6,100
Davis,6,7,85.71
Davis,12,12,100
Davis,11,12,91.67
Davis,3,4,75
Davis,34,35,97.14
Davis,9,18,50
Davis,7,7,100
Davis,2,2,100
Davis,5,6,83.33
Davis,19,27,70.37
Davis,12,13,92.31
Davis,12,13,92.31
Davis,4,4,100
Davis,5,6,83.33
Davis,10,10,100
Davis,36,37,97.3
Davis,12,15,80
Davis,13,13,100
Davis,26,27,96.3
Davis,9,9,100
Davis,7,7,100
Davis,35,35,100
Davis,4,4,100
Davis,11,11,100
Davis,9,10,90
Davis,1,2,50
Davis,6,7,85.71
Davis,13,13,100
Davis,11,13,84.62
Davis,25,26,96.15
Davis,1,3,33.33
Davis,25,31,80.65
Davis,1,3,33.33
Davis,16,16,100
Davis,13,13,100
Davis,4,5,80
Davis,3,3,100
Davis,16,18,88.89
Davis,5,5,100
Davis,7,7,100
Davis,10,12,83.33
Davis,6,11,54.55
Davis,5,5,100
Davis,5,5,100
Davis,2,2,100
Davis,17,17,100
Davis,23,24,95.83
Davis,22,34,64.71
Davis,9,10,90
Davis,5,9,55.56
Davis,3,3,100
Davis,1,2,50
Davis,2,4,50
Davis,25,29,86.21
Davis,11,12,91.67
Davis,17,17,100
Davis,1,5,20
Davis,9,11,81.82
Davis,9,10,90
Davis,14,15,93.33
Davis,24,24,100
Davis,8,9,88.89
Davis,9,12,75
Davis,18,19,94.74
Davis,1,3,33.33
Davis,9,9,100
Davis,2,3,66.67
Davis,12,12,100
Davis,16,16,100
Davis,5,7,71.43
Davis,1,3,33.33
Davis,6,7,85.71
Davis,22,24,91.67
Davis,10,12,83.33
Davis,15,15,100
Davis,30,35,85.71
Davis,5,6,83.33
Davis,1,2,50
Davis,5,5,100
Davis,1,1,100
Davis,9,11,81.82
Davis,25,27,92.59
Davis,5,7,71.43
Davis,6,7,85.71
Davis,1,2,50
Davis,15,16,93.75
Davis,23,23,100
Davis,3,3,100
Davis,1,4,25
Davis,11,11,100
Davis,6,7,85.71
Davis,14,14,100
Davis,3,4,75
Davis,10,12,83.33
Davis,11,11,100
Davis,6,8,75
Davis,8,9,88.89
Davis,13,14,92.86
Davis,1,3,33.33
Davis,22,22,100
Davis,11,11,100
Davis,2,2,100
Davis,31,31,100
Davis,8,9,88.89
Davis,8,8,100
Davis,7,10,70
Davis,11,13,84.62
Davis,4,4,100
Davis,7,8,87.5
Davis,11,12,91.67
Davis,8,8,100
Davis,10,11,90.91
Davis,3,4,75
Davis,2,4,50
Davis,10,11,90.91
Davis,2,2,100
Davis,8,8,100
Davis,12,12,100
Davis,15,16,93.75
Davis,6,6,100
Davis,2,5,40
Davis,1,2,50
Davis,14,16,87.5
Davis,10,12,83.33
Davis,10,10,100
Davis,9,10,90
Davis,4,8,50
Davis,13,13,100
Davis,2,4,50
Davis,5,6,83.33
Davis,12,12,100
Davis,3,3,100
Davis,10,10,100
Davis,10,10,100
SUU,2,5,40
SUU,8,9,88.89
SUU,11,12,91.67
SUU,14,14,100
SUU,21,22,95.45
SUU,17,18,94.44
SUU,6,7,85.71
SUU,15,16,93.75
SUU,9,10,90
SUU,2,2,100
SUU,19,19,100
SUU,8,9,88.89
SUU,19,19,100
SUU,13,13,100
SUU,7,11,63.64
SUU,10,10,100
SUU,5,6,83.33
SUU,4,6,66.67
SUU,23,24,95.83
SUU,13,14,92.86
SUU,8,8,100
SUU,8,12,66.67
SUU,25,27,92.59
SUU,14,18,77.78
SUU,16,17,94.12
SUU,7,7,100
SUU,9,11,81.82
SUU,2,2,100
SUU,11,13,84.62
SUU,5,6,83.33
SUU,15,16,93.75
SUU,10,11,90.91
SUU,1,3,33.33
SUU,11,13,84.62
SUU,5,8,62.5
SUU,2,3,66.67
SUU,8,10,80
SUU,3,6,50
SUU,13,14,92.86
SUU,9,10,90
SUU,14,15,93.33
SUU,7,8,87.5
SUU,13,14,92.86
SUU,8,8,100
SUU,6,8,75
SUU,10,10,100
SUU,12,12,100
SUU,16,16,100
SUU,6,6,100
SUU,10,11,90.91
SUU,6,6,100
SUU,10,10,100
SUU,8,9,88.89
SUU,2,6,33.33
SUU,8,9,88.89
SUU,0,1,
SUU,6,6,100
SUU,5,6,83.33
SUU,4,4,100
SUU,9,9,100
SUU,11,12,91.67
SUU,34,35,97.14
SUU,7,7,100
SUU,12,16,75
SUU,4,4,100
SUU,3,4,75
SUU,6,6,100
SUU,5,6,83.33
SUU,6,6,100
Weber,19,20,95
Weber,11,12,91.67
Weber,3,3,100
Weber,8,9,88.89
Weber,9,11,81.82
Weber,8,9,88.89
Weber,5,6,83.33
Weber,20,21,95.24
Weber,7,11,63.64
Weber,14,15,93.33
Weber,14,17,82.35
Weber,8,9,88.89
Weber,20,21,95.24
Weber,17,18,94.44
Weber,17,18,94.44
Weber,4,5,80
Weber,28,29,96.55
Weber,28,29,96.55
Weber,6,7,85.71
Weber,23,24,95.83
Weber,7,7,100
Weber,13,13,100
Weber,5,8,62.5
Weber,6,7,85.71
Weber,12,12,100
Weber,2,3,66.67
Weber,6,7,85.71
Weber,26,28,92.86
Weber,4,6,66.67
Weber,12,12,100
Weber,9,12,75
Weber,12,13,92.31
Weber,8,9,88.89
Weber,12,13,92.31
Weber,7,9,77.78
Weber,10,11,90.91
Weber,5,5,100
Weber,2,6,33.33
Weber,12,12,100
Weber,13,16,81.25
Weber,6,7,85.71
Weber,4,5,80
Weber,9,9,100
Weber,1,2,50
Weber,26,33,78.79
Weber,0,2,
Weber,11,12,91.67
Weber,6,9,66.67
Weber,22,24,91.67
Weber,5,5,100
Weber,3,9,33.33
Weber,8,9,88.89
Weber,11,13,84.62
Weber,3,3,100
Weber,28,29,96.55
Weber,19,19,100
Weber,24,24,100
Weber,13,14,92.86
Weber,16,17,94.12
Weber,26,26,100
Weber,5,7,71.43
Weber,5,6,83.33
Weber,10,12,83.33
Weber,4,8,50
Weber,5,7,71.43
Weber,7,8,87.5
Weber,6,6,100
Weber,35,36,97.22
Weber,13,14,92.86
Weber,9,9,100
Weber,8,18,44.44
Weber,3,4,75
Weber,4,5,80
Weber,1,4,25
Weber,5,7,71.43
Weber,10,13,76.92
Weber,8,9,88.89
Weber,11,15,73.33
Weber,6,6,100
Weber,4,9,44.44
Weber,23,25,92
Weber,9,9,100
Weber,3,3,100
Weber,7,7,100
Weber,8,9,88.89
Weber,9,12,75
Weber,13,13,100
Weber,12,12,100
Weber,9,9,100
Weber,12,12,100
Weber,11,13,84.62
Weber,5,5,100
Weber,16,17,94.12
Weber,7,10,70
Weber,3,3,100
Weber,14,26,53.85
Weber,5,7,71.43
Weber,4,4,100
Weber,3,6,50
Weber,8,8,100
Weber,34,36,94.44
Weber,4,5,80
Weber,0,3,
Weber,7,8,87.5
Weber,14,14,100
Weber,14,14,100
Weber,12,12,100
Weber,6,13,46.15
Weber,30,34,88.24
Weber,6,9,66.67
Weber,4,10,40
Weber,4,5,80
Weber,9,10,90
Weber,11,12,91.67
Weber,8,9,88.89
Weber,6,6,100
Weber,6,6,100
Weber,6,7,85.71
Weber,2,4,50
Weber,5,6,83.33
Weber,8,9,88.89
Weber,4,5,80
Weber,31,31,100
Weber,0,3,
Weber,8,8,100
Weber,6,6,100
Weber,5,6,83.33
Weber,3,3,100
Weber,17,20,85
Weber,4,7,57.14
Weber,1,6,16.67
Weber,10,11,90.91
Weber,1,3,33.33
Weber,3,4,75
Weber,10,10,100
Weber,8,11,72.73
Weber,9,10,90
Weber,35,36,97.22
Weber,12,12,100
Weber,6,6,100
Weber,23,25,92
Weber,7,8,87.5
Weber,13,14,92.86
Weber,21,23,91.3
Weber,6,8,75
Weber,1,4,25
Weber,4,5,80
Weber,6,6,100
Weber,13,13,100
Weber,9,11,81.82
Weber,29,34,85.29
Weber,36,36,100
Weber,31,35,88.57
Weber,9,11,81.82
Weber,12,13,92.31
Weber,4,4,100
Weber,12,15,80
Weber,2,8,25
Weber,22,25,88
Weber,20,20,100
Weber,9,9,100
Weber,1,2,50
Weber,7,10,70
Weber,3,5,60
Weber,12,13,92.31
Weber,9,11,81.82
Weber,26,31,83.87
Weber,11,11,100
Weber,11,11,100
Weber,3,3,100
Weber,6,11,54.55
Weber,3,4,75
Weber,19,20,95
Weber,32,35,91.43
Weber,8,9,88.89
Weber,2,3,66.67
Weber,11,12,91.67
Weber,2,3,66.67
Weber,4,5,80
Weber,6,7,85.71
Weber,7,10,70
Weber,19,22,86.36
Weber,27,34,79.41
Weber,6,6,100
Weber,10,13,76.92
Weber,8,12,66.67
Weber,6,6,100
Weber,16,17,94.12
Weber,10,12,83.33
Weber,5,5,100
Weber,10,11,90.91
Weber,15,16,93.75
Weber,8,10,80
Weber,35,36,97.22
Weber,3,3,100
Weber,8,8,100
Weber,14,14,100
Weber,25,26,96.15
Weber,15,16,93.75
Weber,5,6,83.33
Weber,3,5,60
Weber,5,6,83.33
Weber,5,6,83.33
Weber,10,12,83.33
Weber,33,36,91.67
Weber,3,4,75
Weber,13,17,76.47
Weber,16,17,94.12
Weber,8,9,88.89
Weber,13,13,100
Weber,0,4,
Weber,28,28,100
Weber,33,34,97.06
Weber,6,6,100
Weber,6,6,100
Weber,14,15,93.33
Weber,8,9,88.89
Weber,7,7,100
Weber,4,5,80
Weber,7,8,87.5
Weber,11,14,78.57
Weber,19,20,95
Weber,1,4,25
Weber,11,12,91.67
Weber,10,16,62.5
Weber,34,35,97.14
Weber,16,17,94.12
Weber,6,7,85.71
Weber,21,22,95.45
Weber,3,4,75
Weber,11,13,84.62
Weber,8,12,66.67
Weber,15,16,93.75
Weber,18,18,100
Weber,10,11,90.91
Weber,10,11,90.91
Weber,10,16,62.5
Weber,11,14,78.57
Weber,12,13,92.31
Weber,13,14,92.86
Weber,1,5,20
Weber,14,15,93.33
Weber,17,18,94.44
Weber,4,6,66.67
Weber,10,10,100
Weber,2,4,50
Weber,10,11,90.91
Weber,9,11,81.82
Weber,5,5,100
Weber,5,6,83.33
Weber,4,6,66.67
Weber,4,6,66.67
Weber,5,8,62.5
Weber,29,30,96.67
Weber,27,28,96.43
Weber,4,4,100
Weber,3,4,75
Weber,9,10,90
Weber,13,14,92.86
Weber,9,10,90
Weber,10,11,90.91
Weber,3,4,75
Weber,20,22,90.91
Weber,11,12,91.67
Weber,5,5,100
Weber,17,17,100
Weber,16,16,100
Weber,1,6,16.67
Weber,5,6,83.33
Weber,8,8,100
Weber,7,7,100
Weber,7,7,100
Weber,21,22,95.45
Weber,5,12,41.67
Weber,6,6,100
Weber,7,8,87.5
Weber,3,5,60
Weber,3,5,60
Weber,1,4,25
Weber,16,17,94.12
Weber,5,5,100
Weber,6,6,100
Weber,17,17,100
Weber,15,16,93.75
Weber,4,4,100
Weber,4,4,100
Weber,4,4,100
Weber,11,12,91.67
Weber,4,10,40
Weber,5,9,55.56
Weber,2,7,28.57
Summit,6,6,100
Summit,12,12,100
Summit,0,1,
Summit,3,4,75
Summit,7,8,87.5
Summit,2,3,66.67
Summit,13,13,100
Summit,6,6,100
Summit,1,6,16.67
Summit,18,19,94.74
Summit,5,5,100
Summit,1,1,100
Summit,13,13,100
Summit,5,5,100
Summit,7,7,100
Summit,26,26,100
Summit,4,5,80
Summit,2,2,100
Summit,1,2,50
Summit,9,10,90
Summit,7,7,100
Summit,10,11,90.91
Summit,3,5,60
Summit,18,18,100
Summit,26,27,96.3
Summit,4,4,100
Summit,9,15,60
Summit,2,2,100
Summit,17,17,100
Summit,3,4,75
Summit,12,16,75
Summit,5,6,83.33
Summit,11,11,100
Summit,34,35,97.14
Summit,28,29,96.55
Summit,29,32,90.63
Summit,13,13,100
Summit,2,5,40
Summit,1,4,25
Summit,4,4,100
Summit,2,2,100
Summit,12,14,85.71
Summit,4,4,100
Summit,3,3,100
Summit,12,13,92.31
Summit,34,35,97.14
Summit,3,4,75
Summit,3,3,100
Summit,3,5,60
Summit,1,6,16.67
Summit,9,10,90
Summit,7,7,100
Summit,9,11,81.82
Summit,10,18,55.56
Summit,4,10,40
Summit,36,36,100
Summit,2,5,40
Summit,4,5,80
Summit,4,4,100
Summit,6,6,100
Summit,3,3,100
Summit,5,7,71.43
Summit,2,4,50
Summit,9,9,100
Summit,13,13,100
Summit,8,11,72.73
Summit,3,4,75
Summit,7,8,87.5
Summit,6,7,85.71
Summit,4,6,66.67
Summit,11,11,100
Summit,13,13,100
Summit,4,5,80
Summit,15,16,93.75
Summit,0,2,
Summit,21,24,87.5
Summit,5,6,83.33
Summit,4,4,100
Summit,11,11,100
Summit,3,5,60
Summit,2,5,40
Summit,8,8,100
Summit,2,3,66.67
Summit,5,6,83.33
Summit,5,5,100
Summit,3,3,100
Summit,10,15,66.67
South East,17,18,94.44
South East,7,7,100
South East,17,17,100
South East,7,7,100
South East,10,10,100
South East,3,4,75
South East,12,14,85.71
South East,34,34,100
South East,6,8,75
South East,13,13,100
South East,13,15,86.67
South East,8,8,100
South East,3,3,100
South East,9,10,90
South East,16,17,94.12
South East,9,9,100
South East,12,17,70.59
South East,8,12,66.67
South East,11,13,84.62
South East,6,6,100
South East,28,29,96.55
South East,7,7,100
South East,5,5,100
South East,1,4,25
South East,32,33,96.97
South East,7,7,100
South East,3,6,50
South East,12,12,100
South East,12,14,85.71
South East,13,13,100
South East,7,7,100
South East,19,19,100
South East,3,4,75
South East,10,10,100
South East,5,6,83.33
South East,12,13,92.31
South East,6,8,75
South East,9,9,100
South East,31,33,93.94
South East,20,24,83.33
South East,4,4,100
South East,2,2,100
South East,11,11,100
South East,24,25,96
South East,30,30,100
South East,8,9,88.89
South East,12,13,92.31
South East,15,16,93.75
South East,3,3,100
South East,20,20,100
South East,29,32,90.63
South East,2,2,100
South East,4,6,66.67
South East,7,7,100
South East,2,3,66.67
South East,10,10,100
South East,27,27,100
South East,6,7,85.71
South East,13,13,100
South East,34,34,100
South East,5,5,100
South East,12,15,80
South East,31,31,100
KWC,5,6,83.33
KWC,15,16,93.75
KWC,3,4,75
KWC,21,22,95.45
KWC,9,10,90
KWC,10,15,66.67
KWC,10,11,90.91
KWC,1,2,50
KWC,5,11,45.45
KWC,9,10,90
KWC,3,5,60
KWC,4,5,80
KWC,15,17,88.24
KWC,2,13,15.38
KWC,6,8,75
KWC,11,11,100
KWC,2,4,50
KWC,12,13,92.31
KWC,16,16,100
KWC,10,14,71.43
KWC,4,4,100
KWC,6,6,100
KWC,8,9,88.89
KWC,18,19,94.74
KWC,10,11,90.91
KWC,28,29,96.55
KWC,9,12,75
KWC,35,35,100
KWC,9,9,100
KWC,7,8,87.5
KWC,14,14,100
KWC,19,20,95
KWC,9,23,39.13
KWC,8,13,61.54
KWC,9,10,90
KWC,9,11,81.82
KWC,7,9,77.78
KWC,1,2,50
KWC,6,6,100
KWC,2,2,100
KWC,34,35,97.14
KWC,12,13,92.31
KWC,3,4,75
KWC,13,16,81.25
KWC,14,14,100
KWC,10,10,100
KWC,32,33,96.97
KWC,15,16,93.75
KWC,5,7,71.43
KWC,4,8,50
KWC,12,17,70.59
KWC,8,11,72.73
KWC,11,11,100
KWC,13,13,100
KWC,3,3,100
KWC,11,11,100
KWC,4,7,57.14
KWC,9,16,56.25
KWC,6,7,85.71
KWC,16,17,94.12
KWC,5,5,100
KWC,5,6,83.33
KWC,8,9,88.89
KWC,3,3,100
KWC,7,10,70
KWC,10,10,100
KWC,9,11,81.82
KWC,9,10,90
KWC,4,5,80
KWC,5,5,100
KWC,4,4,100
KWC,33,33,100
KWC,4,6,66.67
KWC,16,17,94.12
KWC,3,5,60
KWC,3,6,50
KWC,7,8,87.5
KWC,25,26,96.15
KWC,0,5,
KWC,22,22,100
KWC,1,2,50
KWC,2,3,66.67
KWC,5,5,100
KWC,2,3,66.67
KWC,2,3,66.67
KWC,3,5,60
KWC,8,11,72.73
KWC,10,10,100
KWC,12,12,100
KWC,9,11,81.82
KWC,1,2,50
KWC,7,9,77.78
KWC,7,11,63.64
KWC,9,11,81.82
KWC,4,5,80
KWC,7,7,100
KWC,34,35,97.14
KWC,3,6,50
KWC,8,9,88.89
KWC,2,4,50
KWC,3,4,75
KWC,26,26,100
KWC,15,16,93.75
KWC,31,33,93.94
KWC,1,4,25
KWC,12,14,85.71
KWC,3,9,33.33
KWC,7,11,63.64
KWC,6,6,100
KWC,14,15,93.33
KWC,4,6,66.67
KWC,16,17,94.12
KWC,10,10,100
KWC,8,8,100
KWC,13,13,100
KWC,4,4,100
KWC,2,5,40
KWC,2,8,25
KWC,16,17,94.12
KWC,7,10,70
KWC,4,6,66.67
KWC,3,4,75
KWC,15,17,88.24
KWC,35,36,97.22
KWC,4,5,80
KWC,27,30,90
KWC,9,15,60
KWC,2,2,100
KWC,3,4,75
KWC,28,32,87.5
KWC,35,35,100
KWC,1,3,33.33
KWC,5,5,100
KWC,34,35,97.14
KWC,7,8,87.5
KWC,23,34,67.65
KWC,5,5,100
KWC,3,4,75
KWC,16,17,94.12
KWC,13,18,72.22
KWC,11,12,91.67
KWC,5,6,83.33
KWC,32,32,100
KWC,2,3,66.67
KWC,2,3,66.67
KWC,5,5,100
KWC,10,11,90.91
KWC,10,11,90.91
KWC,7,12,58.33
KWC,4,5,80
KWC,6,8,75
KWC,26,27,96.3
KWC,7,7,100
KWC,9,14,64.29
KWC,3,4,75
KWC,15,15,100
KWC,15,20,75
KWC,6,8,75
KWC,11,11,100
KWC,10,11,90.91
KWC,12,12,100
KWC,35,35,100
KWC,12,12,100
KWC,21,22,95.45
KWC,11,16,68.75
KWC,34,35,97.14
KWC,16,18,88.89
KWC,1,2,50
KWC,4,5,80
KWC,0,1,
KWC,18,20,90
KWC,15,16,93.75
KWC,10,18,55.56
PEIP,2,3,66.67
PEIP,10,11,90.91
PEIP,19,24,79.17
PEIP,8,13,61.54
PEIP,28,31,90.32
PEIP,7,8,87.5
PEIP,13,13,100
PEIP,4,4,100
PEIP,2,2,100
PEIP,11,13,84.62
PEIP,2,3,66.67
PEIP,9,11,81.82
PEIP,10,12,83.33
PEIP,1,2,50
PEIP,6,8,75
PEIP,6,6,100
PEIP,11,12,91.67
PEIP,10,12,83.33
PEIP,8,9,88.89
PEIP,11,12,91.67
PEIP,7,7,100
PEIP,9,13,69.23
PEIP,16,16,100
PEIP,4,7,57.14
PEIP,11,12,91.67
PEIP,26,27,96.3
PEIP,6,6,100
PEIP,6,9,66.67
PEIP,6,6,100
PEIP,12,13,92.31
PEIP,3,8,37.5
PEIP,10,10,100
PEIP,29,29,100
PEIP,27,29,93.1
PEIP,12,13,92.31
PEIP,11,11,100
PEIP,2,3,66.67
PEIP,3,4,75
PEIP,8,9,88.89
PEIP,12,12,100
PEIP,6,7,85.71
PEIP,10,10,100
PEIP,34,34,100
PEIP,2,4,50
PEIP,9,11,81.82
PEIP,11,11,100
PEIP,3,3,100
PEIP,6,6,100
PEIP,8,9,88.89
PEIP,8,8,100
PEIP,10,13,76.92
PEIP,10,12,83.33
PEIP,12,12,100
PEIP,9,9,100
PEIP,15,15,100
PEIP,2,3,66.67
PEIP,2,5,40
PEIP,6,7,85.71
PEIP,13,13,100
PEIP,3,3,100
PEIP,9,9,100
PEIP,9,13,69.23
PEIP,7,7,100
PEIP,9,13,69.23
PEIP,5,6,83.33
PEIP,3,5,60
PEIP,4,4,100
PEIP,12,17,70.59
PEIP,2,3,66.67
PEIP,19,19,100
PEIP,12,12,100
PEIP,15,15,100
PEIP,8,9,88.89
PEIP,3,3,100
PEIP,2,4,50
PEIP,10,13,76.92
PEIP,13,13,100
PEIP,2,2,100
PEIP,11,11,100
PEIP,16,19,84.21
PEIP,5,5,100
PEIP,7,10,70
PEIP,12,12,100
PEIP,13,13,100
PEIP,13,14,92.86
PEIP,10,10,100
PEIP,21,22,95.45
PEIP,21,22,95.45
PEIP,5,7,71.43
PEIP,11,12,91.67
PEIP,5,5,100
PEIP,4,5,80
PEIP,4,5,80
PEIP,4,4,100
PEIP,9,9,100
PEIP,13,13,100
PEIP,3,3,100
PEIP,10,12,83.33
PEIP,5,6,83.33
PEIP,7,8,87.5
PEIP,11,11,100
PEIP,3,4,75
PEIP,9,9,100
PEIP,3,10,30
PEIP,8,8,100
PEIP,12,12,100
PEIP,7,7,100
PEIP,10,10,100
PEIP,6,7,85.71
PEIP,8,9,88.89
PEIP,11,12,91.67
PEIP,6,6,100
PEIP,6,6,100
PEIP,16,17,94.12
PEIP,20,22,90.91
PEIP,4,4,100
PEIP,4,5,80
PEIP,6,7,85.71
PEIP,18,19,94.74
PEIP,3,3,100
PEIP,13,13,100
PEIP,9,13,69.23
PEIP,11,11,100
PEIP,20,22,90.91
PEIP,1,2,50
PEIP,7,7,100
PEIP,22,25,88
PEIP,22,27,81.48
PEIP,10,12,83.33
PEIP,4,4,100
PEIP,2,2,100
PEIP,8,8,100
PEIP,8,9,88.89
PEIP,3,4,75
PEIP,12,12,100
PEIP,9,11,81.82
PEIP,3,3,100
PEIP,7,8,87.5
PEIP,7,7,100
PEIP,7,7,100
PEIP,24,25,96
PEIP,8,10,80
PEIP,13,17,76.47
PEIP,13,13,100
PEIP,10,13,76.92
PEIP,12,12,100
PEIP,11,12,91.67
PEIP,5,6,83.33
PEIP,5,6,83.33
PEIP,12,12,100
PEIP,14,15,93.33
PEIP,2,2,100
PEIP,8,8,100
PEIP,19,19,100
PEIP,8,10,80
PEIP,5,6,83.33
PEIP,10,10,100
PEIP,6,7,85.71
PEIP,17,17,100
PEIP,3,5,60
PEIP,3,7,42.86
PEIP,3,3,100
PEIP,8,9,88.89
PEIP,4,7,57.14
PEIP,11,11,100
PEIP,7,9,77.78
PEIP,5,5,100
PEIP,3,4,75
PEIP,12,12,100
PEIP,5,6,83.33
PEIP,4,5,80
PEIP,13,14,92.86
PEIP,14,14,100
PEIP,13,19,68.42
PEIP,3,4,75
PEIP,8,8,100
PEIP,12,13,92.31
PEIP,16,21,76.19
PEIP,10,11,90.91
PEIP,1,7,14.29
PEIP,11,12,91.67
PEIP,2,2,100
PEIP,7,8,87.5
PEIP,2,4,50
PEIP,11,12,91.67
PEIP,14,17,82.35
PEIP,24,29,82.76
PEIP,12,13,92.31
PEIP,4,5,80
TLC,7,7,100
TLC,9,9,100
TLC,4,10,40
TLC,9,10,90
TLC,12,13,92.31
TLC,29,30,96.67
TLC,3,3,100
TLC,6,10,60
TLC,7,7,100
TLC,3,3,100
TLC,2,3,66.67
TLC,12,12,100
TLC,7,8,87.5
TLC,6,8,75
TLC,2,5,40
TLC,32,32,100
TLC,3,5,60
TLC,9,12,75
TLC,1,2,50
TLC,28,34,82.35
TLC,12,12,100
TLC,22,23,95.65
TLC,3,3,100
TLC,15,15,100
TLC,22,22,100
TLC,1,2,50
TLC,3,4,75
TLC,10,10,100
TLC,2,2,100
TLC,3,3,100
TLC,34,36,94.44
TLC,9,10,90
TLC,15,15,100
TLC,29,29,100
TLC,7,8,87.5
TLC,15,15,100
TLC,24,26,92.31
TLC,1,4,25
TLC,9,10,90
TLC,8,10,80
TLC,10,11,90.91
TLC,3,8,37.5
TLC,2,3,66.67
TLC,3,5,60
TLC,8,10,80
TLC,6,7,85.71
TLC,12,13,92.31
TLC,10,12,83.33
TLC,28,33,84.85
TLC,8,9,88.89
TLC,17,19,89.47
TLC,24,24,100
TLC,17,21,80.95
TLC,17,21,80.95
TLC,4,5,80
TLC,4,4,100
TLC,33,35,94.29
TLC,3,6,50
TLC,3,6,50
TLC,15,17,88.24
TLC,3,3,100
TLC,7,7,100
TLC,3,3,100
TLC,25,27,92.59
TLC,19,33,57.58
TLC,2,2,100
TLC,5,8,62.5
TLC,18,20,90
TLC,18,20,90
TLC,2,4,50
TLC,3,5,60
TLC,2,2,100
TLC,28,29,96.55
TLC,11,13,84.62
TLC,15,16,93.75
TLC,8,8,100
TLC,1,2,50
TLC,26,26,100
TLC,15,15,100
TLC,9,12,75
TLC,1,4,25
TLC,12,12,100
TLC,15,20,75
TLC,5,6,83.33
TLC,7,7,100
TLC,7,7,100
TLC,2,2,100
TLC,3,3,100
TLC,10,11,90.91
TLC,7,7,100
TLC,11,11,100
TLC,6,7,85.71
TLC,35,35,100
TLC,1,3,33.33
TLC,2,4,50
TLC,7,7,100
TLC,3,5,60
TLC,11,13,84.62
TLC,18,20,90
TLC,14,14,100
TLC,14,14,100
TLC,7,8,87.5
TLC,1,2,50
TLC,9,11,81.82
TLC,10,10,100
TLC,6,7,85.71
TLC,16,17,94.12
TLC,10,10,100
TLC,11,11,100
TLC,10,11,90.91
TLC,8,9,88.89
TLC,11,13,84.62
TLC,4,6,66.67
TLC,12,12,100
TLC,17,19,89.47
TLC,6,8,75
TLC,16,17,94.12
TLC,3,4,75
TLC,14,14,100
TLC,35,36,97.22
TLC,12,12,100
TLC,5,6,83.33
TLC,3,3,100
TLC,30,30,100
TLC,10,11,90.91
TLC,6,6,100
TLC,4,4,100
TLC,4,5,80
TLC,18,20,90
TLC,22,23,95.65
TLC,35,35,100
TLC,0,6,
TLC,8,9,88.89
TLC,28,28,100
TLC,29,32,90.63
TLC,3,3,100
TLC,14,16,87.5
TLC,21,21,100
TLC,4,4,100
TLC,10,12,83.33
TLC,6,10,60
TLC,2,3,66.67
TLC,4,6,66.67
TLC,31,35,88.57
TLC,17,18,94.44
TLC,3,4,75
TLC,2,3,66.67
TLC,8,8,100
TLC,5,6,83.33
TLC,8,9,88.89
TLC,5,6,83.33
TLC,6,7,85.71
TLC,3,3,100
TLC,2,4,50
TLC,4,4,100
TLC,9,9,100
TLC,1,3,33.33
TLC,1,3,33.33
TLC,12,13,92.31
TLC,9,9,100
TLC,6,10,60
TLC,17,20,85
TLC,3,3,100
TLC,5,5,100
TLC,3,3,100
TLC,7,7,100
TLC,3,3,100
TLC,29,33,87.88
TLC,11,11,100
TLC,11,19,57.89
TLC,1,4,25
