Distance(m), Date and Time (local),Tag 1,Tag 2
274.58,15/02/2015 1:00,0,
274.58,16/02/2015 1:00,0,
274.58,17/02/2015 1:00,0,
274.58,18/02/2015 1:00,0,
274.58,19/02/2015 1:00,0,
274.58,20/02/2015 1:00,0,
274.58,21/02/2015 1:00,0,
274.58,22/02/2015 1:00,0,
274.58,23/02/2015 1:00,0,
274.58,24/02/2015 1:00,0,
274.58,25/02/2015 1:00,0,
274.58,26/02/2015 1:00,0,
274.58,27/02/2015 1:00,0,
274.58,28/02/2015 1:00,0,
274.58,1/03/2015 1:00,0,
274.58,2/03/2015 1:00,0,
374.57,2/09/2014 0:00,36.3,
374.57,3/09/2014 0:00,57.94,
374.57,4/09/2014 0:00,52.35,
374.57,5/09/2014 0:00,58.64,
374.57,6/09/2014 0:00,61.43,
374.57,7/09/2014 0:00,42.58,
374.57,8/09/2014 0:00,58.64,
374.57,9/09/2014 0:00,71.2,
374.57,10/09/2014 0:00,47.47,
374.57,11/09/2014 0:00,39.09,
374.57,12/09/2014 0:00,32.11,
374.57,13/09/2014 0:00,18.85,
374.57,14/09/2014 0:00,52.35,
374.57,15/09/2014 0:00,48.17,
374.57,16/09/2014 0:00,55.15,
374.57,17/09/2014 0:00,19.55,
374.57,18/09/2014 0:00,0,
374.57,19/09/2014 0:00,18.85,
374.57,20/09/2014 0:00,39.79,
374.57,21/09/2014 0:00,30.02,
374.57,22/09/2014 0:00,30.02,
374.57,23/09/2014 0:00,51.66,
374.57,24/09/2014 0:00,54.45,
374.57,25/09/2014 0:00,59.33,
374.57,26/09/2014 0:00,44.68,
374.57,27/09/2014 0:00,8.38,
374.57,28/09/2014 0:00,33.51,
374.57,29/09/2014 0:00,6.98,
374.57,30/09/2014 0:00,16.06,
374.57,1/10/2014 0:00,44.68,
374.57,2/10/2014 0:00,5.58,
374.57,3/10/2014 0:00,9.77,
374.57,4/10/2014 0:00,39.09,
374.57,5/10/2014 0:00,18.15,
374.57,6/10/2014 1:00,41.19,
374.57,7/10/2014 1:00,21.64,
374.57,8/10/2014 1:00,0,
374.57,9/10/2014 1:00,9.07,
374.57,10/10/2014 1:00,13.96,
374.57,11/10/2014 1:00,7.68,
374.57,12/10/2014 1:00,17.45,
374.57,13/10/2014 1:00,17.45,
374.57,14/10/2014 1:00,0,
374.57,15/10/2014 1:00,2.79,
374.57,16/10/2014 1:00,0,
374.57,17/10/2014 1:00,0.7,
374.57,18/10/2014 1:00,7.68,
374.57,19/10/2014 1:00,7.68,
374.57,20/10/2014 1:00,3.49,
374.57,21/10/2014 1:00,2.09,
374.57,22/10/2014 1:00,4.89,
374.57,23/10/2014 1:00,0,
374.57,24/10/2014 1:00,3.49,
374.57,25/10/2014 1:00,3.49,
374.57,26/10/2014 1:00,0.7,
374.57,27/10/2014 1:00,9.07,
374.57,28/10/2014 1:00,5.58,
374.57,29/10/2014 1:00,6.98,
374.57,30/10/2014 1:00,11.87,
374.57,31/10/2014 1:00,11.87,
374.57,1/11/2014 1:00,14.66,
374.57,2/11/2014 1:00,2.79,
374.57,3/11/2014 1:00,0.7,
374.57,4/11/2014 1:00,13.26,
374.57,5/11/2014 1:00,8.38,
374.57,6/11/2014 1:00,6.28,
374.57,7/11/2014 1:00,1.4,
374.57,8/11/2014 1:00,15.36,
374.57,9/11/2014 1:00,3.49,
374.57,10/11/2014 1:00,0,
374.57,11/11/2014 1:00,1.4,
374.57,12/11/2014 1:00,0,
374.57,13/11/2014 1:00,0,
374.57,14/11/2014 1:00,4.89,
374.57,15/11/2014 1:00,0,
374.57,16/11/2014 1:00,0,
374.57,17/11/2014 1:00,0,
374.57,18/11/2014 1:00,0,
374.57,19/11/2014 1:00,0,
374.57,20/11/2014 1:00,0,
374.57,21/11/2014 1:00,0.7,
374.57,22/11/2014 1:00,0,
374.57,23/11/2014 1:00,0,
374.57,24/11/2014 1:00,0,
374.57,25/11/2014 1:00,0,
374.57,26/11/2014 1:00,0,
374.57,27/11/2014 1:00,0,
374.57,28/11/2014 1:00,0,
374.57,29/11/2014 1:00,0,
374.57,30/11/2014 1:00,0,
374.57,1/12/2014 1:00,0,
374.57,2/12/2014 1:00,0,
374.57,3/12/2014 1:00,0,
374.57,4/12/2014 1:00,0.7,
374.57,5/12/2014 1:00,0,
374.57,6/12/2014 1:00,0,
374.57,7/12/2014 1:00,0,
374.57,8/12/2014 1:00,0,
374.57,9/12/2014 1:00,0,
374.57,10/12/2014 1:00,0.7,
374.57,11/12/2014 1:00,0,
374.57,12/12/2014 1:00,0,
374.57,13/12/2014 1:00,0,
374.57,14/12/2014 1:00,0,
374.57,15/12/2014 1:00,0,
374.57,16/12/2014 1:00,0,
374.57,17/12/2014 1:00,0,
374.57,18/12/2014 1:00,0,
374.57,19/12/2014 1:00,0,
374.57,20/12/2014 1:00,0,
374.57,21/12/2014 1:00,0,
374.57,22/12/2014 1:00,0,
374.57,23/12/2014 1:00,0,
374.57,24/12/2014 1:00,0,
374.57,25/12/2014 1:00,0,
374.57,26/12/2014 1:00,0,
374.57,27/12/2014 1:00,0,
374.57,28/12/2014 1:00,0,
374.57,29/12/2014 1:00,0,
374.57,30/12/2014 1:00,0,
374.57,31/12/2014 1:00,0,
374.57,1/01/2015 1:00,0,
374.57,2/01/2015 1:00,0,
374.57,3/01/2015 1:00,0,
374.57,4/01/2015 1:00,0,
374.57,5/01/2015 1:00,0,
374.57,6/01/2015 1:00,0,
374.57,7/01/2015 1:00,0,
374.57,8/01/2015 1:00,0,
374.57,9/01/2015 1:00,0,
374.57,10/01/2015 1:00,0,
374.57,11/01/2015 1:00,0,
374.57,12/01/2015 1:00,0,
374.57,13/01/2015 1:00,0,
374.57,14/01/2015 1:00,0,
374.57,15/01/2015 1:00,0,
374.57,16/01/2015 1:00,0,
374.57,17/01/2015 1:00,0,
374.57,18/01/2015 1:00,0,
374.57,19/01/2015 1:00,0,
374.57,20/01/2015 1:00,0,
374.57,21/01/2015 1:00,0,
374.57,22/01/2015 1:00,0,
374.57,23/01/2015 1:00,0,
374.57,24/01/2015 1:00,0,
374.57,25/01/2015 1:00,0,
374.57,26/01/2015 1:00,0,
374.57,27/01/2015 1:00,0,
374.57,28/01/2015 1:00,0,
374.57,29/01/2015 1:00,0,
374.57,30/01/2015 1:00,0,
374.57,31/01/2015 1:00,0,
374.57,1/02/2015 1:00,0,
374.57,2/02/2015 1:00,0,
374.57,3/02/2015 1:00,0,
374.57,4/02/2015 1:00,0,
374.57,5/02/2015 1:00,0,
374.57,6/02/2015 1:00,0,
374.57,7/02/2015 1:00,0,
374.57,8/02/2015 1:00,0,
374.57,9/02/2015 1:00,0,
374.57,10/02/2015 1:00,0,
374.57,11/02/2015 1:00,0,
374.57,12/02/2015 1:00,0,
374.57,13/02/2015 1:00,0,
374.57,14/02/2015 1:00,0,
374.57,15/02/2015 1:00,0,
374.57,16/02/2015 1:00,0,
374.57,17/02/2015 1:00,0,
374.57,18/02/2015 1:00,0,
374.57,19/02/2015 1:00,0,
374.57,20/02/2015 1:00,0,
374.57,21/02/2015 1:00,0,
374.57,22/02/2015 1:00,0,
374.57,23/02/2015 1:00,0,
374.57,24/02/2015 1:00,0,
374.57,25/02/2015 1:00,0,
374.57,26/02/2015 1:00,0,
374.57,27/02/2015 1:00,0,
374.57,28/02/2015 1:00,0,
374.57,1/03/2015 1:00,0.7,
374.57,2/03/2015 1:00,0,
384.56,2/09/2014 0:00,19.55,
384.56,3/09/2014 0:00,32.81,
384.56,4/09/2014 0:00,13.26,
384.56,5/09/2014 0:00,23.04,
384.56,6/09/2014 0:00,18.85,
384.56,7/09/2014 0:00,11.87,
384.56,8/09/2014 0:00,8.38,
384.56,9/09/2014 0:00,3.49,
384.56,10/09/2014 0:00,7.68,
384.56,11/09/2014 0:00,9.07,
384.56,12/09/2014 0:00,4.19,
384.56,13/09/2014 0:00,6.28,
384.56,14/09/2014 0:00,3.49,
384.56,15/09/2014 0:00,9.77,
384.56,16/09/2014 0:00,2.09,
384.56,17/09/2014 0:00,2.79,
384.56,18/09/2014 0:00,0,
384.56,19/09/2014 0:00,4.89,
384.56,20/09/2014 0:00,3.49,
384.56,21/09/2014 0:00,2.09,
384.56,22/09/2014 0:00,6.28,
384.56,23/09/2014 0:00,4.19,
384.56,24/09/2014 0:00,6.28,
384.56,25/09/2014 0:00,4.19,
384.56,26/09/2014 0:00,0,
384.56,27/09/2014 0:00,2.09,
384.56,28/09/2014 0:00,4.89,
384.56,29/09/2014 0:00,4.19,
384.56,30/09/2014 0:00,2.09,
384.56,1/10/2014 0:00,5.58,
384.56,2/10/2014 0:00,0,
384.56,3/10/2014 0:00,0,
384.56,4/10/2014 0:00,2.79,
384.56,5/10/2014 0:00,0,
384.56,6/10/2014 1:00,0,
384.56,7/10/2014 1:00,0,
384.56,8/10/2014 1:00,0,
384.56,9/10/2014 1:00,0,
384.56,10/10/2014 1:00,0,
384.56,11/10/2014 1:00,0.7,
384.56,12/10/2014 1:00,4.19,
384.56,13/10/2014 1:00,2.09,
384.56,14/10/2014 1:00,0,
384.56,15/10/2014 1:00,0,
384.56,16/10/2014 1:00,0,
384.56,17/10/2014 1:00,0,
384.56,18/10/2014 1:00,0,
384.56,19/10/2014 1:00,1.4,
384.56,20/10/2014 1:00,0,
384.56,21/10/2014 1:00,0,
384.56,22/10/2014 1:00,0,
384.56,23/10/2014 1:00,0.7,
384.56,24/10/2014 1:00,3.49,
384.56,25/10/2014 1:00,0.7,
384.56,26/10/2014 1:00,0,
384.56,27/10/2014 1:00,0,
384.56,28/10/2014 1:00,5.58,
384.56,29/10/2014 1:00,0.7,
384.56,30/10/2014 1:00,2.79,
384.56,31/10/2014 1:00,5.58,
384.56,1/11/2014 1:00,2.79,
384.56,2/11/2014 1:00,0,
384.56,3/11/2014 1:00,0,
384.56,4/11/2014 1:00,4.89,
384.56,5/11/2014 1:00,4.89,
384.56,6/11/2014 1:00,2.09,
384.56,7/11/2014 1:00,2.79,
384.56,8/11/2014 1:00,2.09,
384.56,9/11/2014 1:00,0.7,
384.56,10/11/2014 1:00,0,
384.56,11/11/2014 1:00,0,
384.56,12/11/2014 1:00,0,
384.56,13/11/2014 1:00,8.38,
384.56,14/11/2014 1:00,3.49,
384.56,15/11/2014 1:00,0,
384.56,16/11/2014 1:00,6.98,
384.56,17/11/2014 1:00,0,
384.56,18/11/2014 1:00,0,
384.56,19/11/2014 1:00,6.28,
384.56,20/11/2014 1:00,10.47,
384.56,21/11/2014 1:00,0.7,
384.56,22/11/2014 1:00,1.4,
384.56,23/11/2014 1:00,0.7,
384.56,24/11/2014 1:00,0,
384.56,25/11/2014 1:00,0,
384.56,26/11/2014 1:00,4.89,
384.56,27/11/2014 1:00,0,
384.56,28/11/2014 1:00,1.4,
384.56,29/11/2014 1:00,10.47,
384.56,30/11/2014 1:00,1.4,
384.56,1/12/2014 1:00,18.15,
384.56,2/12/2014 1:00,9.77,
384.56,3/12/2014 1:00,0,
384.56,4/12/2014 1:00,4.19,
384.56,5/12/2014 1:00,0,
384.56,6/12/2014 1:00,0,
384.56,7/12/2014 1:00,0,
384.56,8/12/2014 1:00,0,
384.56,9/12/2014 1:00,0,
384.56,10/12/2014 1:00,0.7,
384.56,11/12/2014 1:00,0,
384.56,12/12/2014 1:00,0,
384.56,13/12/2014 1:00,0,
384.56,14/12/2014 1:00,8.38,
384.56,15/12/2014 1:00,16.06,
384.56,16/12/2014 1:00,26.53,
384.56,17/12/2014 1:00,0,
384.56,18/12/2014 1:00,8.38,
384.56,19/12/2014 1:00,0,
384.56,20/12/2014 1:00,1.4,
384.56,21/12/2014 1:00,13.96,
384.56,22/12/2014 1:00,23.04,
384.56,23/12/2014 1:00,4.19,
384.56,24/12/2014 1:00,0,
384.56,25/12/2014 1:00,0,
384.56,26/12/2014 1:00,0,
384.56,27/12/2014 1:00,0,
384.56,28/12/2014 1:00,2.09,
384.56,29/12/2014 1:00,4.19,
384.56,30/12/2014 1:00,0,
384.56,31/12/2014 1:00,2.09,
384.56,1/01/2015 1:00,4.19,
384.56,2/01/2015 1:00,0,
384.56,3/01/2015 1:00,10.47,
384.56,4/01/2015 1:00,2.79,
384.56,5/01/2015 1:00,0,
384.56,6/01/2015 1:00,0,
384.56,7/01/2015 1:00,0.7,
384.56,8/01/2015 1:00,6.28,
384.56,9/01/2015 1:00,2.09,
384.56,10/01/2015 1:00,0,
384.56,11/01/2015 1:00,0,
384.56,12/01/2015 1:00,0,
384.56,13/01/2015 1:00,0,
384.56,14/01/2015 1:00,0,
384.56,15/01/2015 1:00,0,
384.56,16/01/2015 1:00,0,
384.56,17/01/2015 1:00,0,
384.56,18/01/2015 1:00,0,
384.56,19/01/2015 1:00,0,
384.56,20/01/2015 1:00,0,
384.56,21/01/2015 1:00,0,
384.56,22/01/2015 1:00,0,
384.56,23/01/2015 1:00,2.09,
384.56,24/01/2015 1:00,0,
384.56,25/01/2015 1:00,0,
384.56,26/01/2015 1:00,0,
384.56,27/01/2015 1:00,0,
384.56,28/01/2015 1:00,0,
384.56,29/01/2015 1:00,0,
384.56,30/01/2015 1:00,0,
384.56,31/01/2015 1:00,0,
384.56,1/02/2015 1:00,0,
384.56,2/02/2015 1:00,0,
384.56,3/02/2015 1:00,0,
384.56,4/02/2015 1:00,0,
384.56,5/02/2015 1:00,0,
384.56,6/02/2015 1:00,0,
384.56,7/02/2015 1:00,0,
384.56,8/02/2015 1:00,0,
384.56,9/02/2015 1:00,0,
384.56,10/02/2015 1:00,0,
384.56,11/02/2015 1:00,0.7,
384.56,12/02/2015 1:00,0,
384.56,13/02/2015 1:00,0,
384.56,14/02/2015 1:00,0,
384.56,15/02/2015 1:00,0,
384.56,16/02/2015 1:00,0,
384.56,17/02/2015 1:00,2.09,
384.56,18/02/2015 1:00,0,
384.56,19/02/2015 1:00,0,
384.56,20/02/2015 1:00,0,
384.56,21/02/2015 1:00,0,
384.56,22/02/2015 1:00,0.7,
384.56,23/02/2015 1:00,1.4,
384.56,24/02/2015 1:00,0.7,
384.56,25/02/2015 1:00,0,
384.56,26/02/2015 1:00,0,
384.56,27/02/2015 1:00,0,
384.56,28/02/2015 1:00,0.7,
384.56,1/03/2015 1:00,0,
384.56,2/03/2015 1:00,0,
392.45,2/09/2014 0:00,0,
392.45,3/09/2014 0:00,0,
392.45,4/09/2014 0:00,0,
392.45,5/09/2014 0:00,0,
392.45,6/09/2014 0:00,0,
392.45,7/09/2014 0:00,0,
392.45,8/09/2014 0:00,0,
392.45,9/09/2014 0:00,0,
392.45,10/09/2014 0:00,0.7,
392.45,11/09/2014 0:00,0,
392.45,12/09/2014 0:00,0,
392.45,13/09/2014 0:00,0,
392.45,14/09/2014 0:00,0,
392.45,15/09/2014 0:00,0,
392.45,16/09/2014 0:00,0,
392.45,17/09/2014 0:00,0,
392.45,18/09/2014 0:00,0,
392.45,19/09/2014 0:00,0,
392.45,20/09/2014 0:00,0,
392.45,21/09/2014 0:00,0,
392.45,22/09/2014 0:00,0,
392.45,23/09/2014 0:00,0,
392.45,24/09/2014 0:00,0,
392.45,25/09/2014 0:00,0,
392.45,26/09/2014 0:00,0,
392.45,27/09/2014 0:00,0,
392.45,28/09/2014 0:00,0,
392.45,29/09/2014 0:00,0,
392.45,30/09/2014 0:00,0,
392.45,1/10/2014 0:00,0,
392.45,2/10/2014 0:00,0,
392.45,3/10/2014 0:00,0,
392.45,4/10/2014 0:00,0,
392.45,5/10/2014 0:00,0,
392.45,6/10/2014 1:00,0,
392.45,7/10/2014 1:00,0,
392.45,8/10/2014 1:00,0,
392.45,9/10/2014 1:00,0,
392.45,10/10/2014 1:00,0,
392.45,11/10/2014 1:00,0,
392.45,12/10/2014 1:00,0,
392.45,13/10/2014 1:00,0,
392.45,14/10/2014 1:00,0,
392.45,15/10/2014 1:00,0,
392.45,16/10/2014 1:00,0,
392.45,17/10/2014 1:00,0,
392.45,18/10/2014 1:00,0,
392.45,19/10/2014 1:00,0,
392.45,20/10/2014 1:00,0,
392.45,21/10/2014 1:00,0,
392.45,22/10/2014 1:00,0,
392.45,23/10/2014 1:00,0,
392.45,24/10/2014 1:00,0,
392.45,25/10/2014 1:00,0,
392.45,26/10/2014 1:00,0,
392.45,27/10/2014 1:00,0,
392.45,28/10/2014 1:00,0,
392.45,29/10/2014 1:00,0,
392.45,30/10/2014 1:00,0,
392.45,31/10/2014 1:00,0,
392.45,1/11/2014 1:00,0,
392.45,2/11/2014 1:00,0,
392.45,3/11/2014 1:00,0,
392.45,4/11/2014 1:00,0,
392.45,5/11/2014 1:00,0,
392.45,6/11/2014 1:00,0,
392.45,7/11/2014 1:00,0,
392.45,8/11/2014 1:00,0,
392.45,9/11/2014 1:00,0,
392.45,10/11/2014 1:00,0,
392.45,11/11/2014 1:00,0,
392.45,12/11/2014 1:00,0,
392.45,13/11/2014 1:00,0,
392.45,14/11/2014 1:00,0,
392.45,15/11/2014 1:00,0,
392.45,16/11/2014 1:00,0,
392.45,17/11/2014 1:00,0,
392.45,18/11/2014 1:00,0,
392.45,19/11/2014 1:00,0,
392.45,20/11/2014 1:00,0,
392.45,21/11/2014 1:00,0,
392.45,22/11/2014 1:00,0,
392.45,23/11/2014 1:00,0,
392.45,24/11/2014 1:00,0,
392.45,25/11/2014 1:00,0,
392.45,26/11/2014 1:00,0,
392.45,27/11/2014 1:00,0,
392.45,28/11/2014 1:00,0,
392.45,29/11/2014 1:00,0,
392.45,30/11/2014 1:00,0,
392.45,1/12/2014 1:00,0,
392.45,2/12/2014 1:00,0,
392.45,3/12/2014 1:00,0,
392.45,4/12/2014 1:00,0,
392.45,5/12/2014 1:00,0,
392.45,6/12/2014 1:00,0,
392.45,7/12/2014 1:00,0,
392.45,8/12/2014 1:00,0,
392.45,9/12/2014 1:00,0,
392.45,10/12/2014 1:00,0,
392.45,11/12/2014 1:00,0,
392.45,12/12/2014 1:00,0,
392.45,13/12/2014 1:00,0,
392.45,14/12/2014 1:00,0,
392.45,15/12/2014 1:00,0,
392.45,16/12/2014 1:00,0,
392.45,17/12/2014 1:00,0,
392.45,18/12/2014 1:00,0,
392.45,19/12/2014 1:00,0,
392.45,20/12/2014 1:00,0,
392.45,21/12/2014 1:00,0,
392.45,22/12/2014 1:00,0,
392.45,23/12/2014 1:00,0,
392.45,24/12/2014 1:00,0,
392.45,25/12/2014 1:00,0,
392.45,26/12/2014 1:00,0,
392.45,27/12/2014 1:00,0,
392.45,28/12/2014 1:00,0,
392.45,29/12/2014 1:00,0,
392.45,30/12/2014 1:00,0,
392.45,31/12/2014 1:00,0,
392.45,1/01/2015 1:00,0,
392.45,2/01/2015 1:00,0,
392.45,3/01/2015 1:00,0,
392.45,4/01/2015 1:00,0,
392.45,5/01/2015 1:00,0,
392.45,6/01/2015 1:00,0,
392.45,7/01/2015 1:00,0,
392.45,8/01/2015 1:00,0,
392.45,9/01/2015 1:00,0,
392.45,10/01/2015 1:00,0,
392.45,11/01/2015 1:00,0,
392.45,12/01/2015 1:00,0,
392.45,13/01/2015 1:00,0,
392.45,14/01/2015 1:00,0,
392.45,15/01/2015 1:00,0,
392.45,16/01/2015 1:00,0,
392.45,17/01/2015 1:00,0,
392.45,18/01/2015 1:00,0,
392.45,19/01/2015 1:00,0,
392.45,20/01/2015 1:00,0,
392.45,21/01/2015 1:00,0,
392.45,22/01/2015 1:00,0,
392.45,23/01/2015 1:00,0,
392.45,24/01/2015 1:00,0,
392.45,25/01/2015 1:00,0,
392.45,26/01/2015 1:00,0,
392.45,27/01/2015 1:00,0,
392.45,28/01/2015 1:00,0,
392.45,29/01/2015 1:00,0,
392.45,30/01/2015 1:00,0,
392.45,31/01/2015 1:00,0,
392.45,1/02/2015 1:00,0,
392.45,2/02/2015 1:00,0,
392.45,3/02/2015 1:00,0,
392.45,4/02/2015 1:00,0,
392.45,5/02/2015 1:00,0,
392.45,6/02/2015 1:00,0,
392.45,7/02/2015 1:00,0,
392.45,8/02/2015 1:00,0,
392.45,9/02/2015 1:00,0,
392.45,10/02/2015 1:00,0,
392.45,11/02/2015 1:00,0,
392.45,12/02/2015 1:00,0,
392.45,13/02/2015 1:00,0,
392.45,14/02/2015 1:00,0,
392.45,15/02/2015 1:00,0,
392.45,16/02/2015 1:00,0,
392.45,17/02/2015 1:00,0,
392.45,18/02/2015 1:00,0,
392.45,19/02/2015 1:00,0,
392.45,20/02/2015 1:00,0,
392.45,21/02/2015 1:00,0,
392.45,22/02/2015 1:00,0,
392.45,23/02/2015 1:00,0,
392.45,24/02/2015 1:00,0,
392.45,25/02/2015 1:00,0,
392.45,26/02/2015 1:00,0,
392.45,27/02/2015 1:00,0,
392.45,28/02/2015 1:00,0,
392.45,1/03/2015 1:00,0,
392.45,2/03/2015 1:00,0,
398.93,2/09/2014 0:00,62.83,
398.93,3/09/2014 0:00,53.75,
398.93,4/09/2014 0:00,59.33,
398.93,5/09/2014 0:00,64.92,
398.93,6/09/2014 0:00,39.09,
398.93,7/09/2014 0:00,39.09,
398.93,8/09/2014 0:00,64.22,
398.93,9/09/2014 0:00,81.67,
398.93,10/09/2014 0:00,44.68,
398.93,11/09/2014 0:00,62.13,
398.93,12/09/2014 0:00,56.54,
398.93,13/09/2014 0:00,44.68,
398.93,14/09/2014 0:00,43.98,
398.93,15/09/2014 0:00,47.47,
398.93,16/09/2014 0:00,57.94,
398.93,17/09/2014 0:00,36.3,
398.93,18/09/2014 0:00,0,
398.93,19/09/2014 0:00,32.81,
398.93,20/09/2014 0:00,55.15,
398.93,21/09/2014 0:00,62.83,
398.93,22/09/2014 0:00,55.84,
398.93,23/09/2014 0:00,64.22,
398.93,24/09/2014 0:00,52.35,
398.93,25/09/2014 0:00,64.22,
398.93,26/09/2014 0:00,64.92,
398.93,27/09/2014 0:00,55.15,
398.93,28/09/2014 0:00,32.11,
398.93,29/09/2014 0:00,15.36,
398.93,30/09/2014 0:00,8.38,
398.93,1/10/2014 0:00,39.09,
398.93,2/10/2014 0:00,3.49,
398.93,3/10/2014 0:00,4.89,
398.93,4/10/2014 0:00,2.79,
398.93,5/10/2014 0:00,4.89,
398.93,6/10/2014 1:00,2.79,
398.93,7/10/2014 1:00,2.09,
398.93,8/10/2014 1:00,0,
398.93,9/10/2014 1:00,2.79,
398.93,10/10/2014 1:00,1.4,
398.93,11/10/2014 1:00,0.7,
398.93,12/10/2014 1:00,7.68,
398.93,13/10/2014 1:00,4.89,
398.93,14/10/2014 1:00,5.58,
398.93,15/10/2014 1:00,8.38,
398.93,16/10/2014 1:00,1.4,
398.93,17/10/2014 1:00,2.79,
398.93,18/10/2014 1:00,1.4,
398.93,19/10/2014 1:00,5.58,
398.93,20/10/2014 1:00,6.98,
398.93,21/10/2014 1:00,0,
398.93,22/10/2014 1:00,1.4,
398.93,23/10/2014 1:00,0.7,
398.93,24/10/2014 1:00,14.66,
398.93,25/10/2014 1:00,2.09,
398.93,26/10/2014 1:00,1.4,
398.93,27/10/2014 1:00,2.09,
398.93,28/10/2014 1:00,0,
398.93,29/10/2014 1:00,0,
398.93,30/10/2014 1:00,0.7,
398.93,31/10/2014 1:00,0.7,
398.93,1/11/2014 1:00,0,
398.93,2/11/2014 1:00,0,
398.93,3/11/2014 1:00,0,
398.93,4/11/2014 1:00,0,
398.93,5/11/2014 1:00,1.4,
398.93,6/11/2014 1:00,0,
398.93,7/11/2014 1:00,0,
398.93,8/11/2014 1:00,0.7,
398.93,9/11/2014 1:00,0,
398.93,10/11/2014 1:00,0,
398.93,11/11/2014 1:00,0,
398.93,12/11/2014 1:00,0.7,
398.93,13/11/2014 1:00,3.49,
398.93,14/11/2014 1:00,3.49,
398.93,15/11/2014 1:00,0,
398.93,16/11/2014 1:00,2.09,
398.93,17/11/2014 1:00,0.7,
398.93,18/11/2014 1:00,0,
398.93,19/11/2014 1:00,0,
398.93,20/11/2014 1:00,4.19,
398.93,21/11/2014 1:00,1.4,
398.93,22/11/2014 1:00,0.7,
398.93,23/11/2014 1:00,0,
398.93,24/11/2014 1:00,0,
398.93,25/11/2014 1:00,0,
398.93,26/11/2014 1:00,1.4,
398.93,27/11/2014 1:00,0,
398.93,28/11/2014 1:00,0,
398.93,29/11/2014 1:00,1.4,
398.93,30/11/2014 1:00,0,
398.93,1/12/2014 1:00,2.79,
398.93,2/12/2014 1:00,3.49,
398.93,3/12/2014 1:00,0,
398.93,4/12/2014 1:00,0,
398.93,5/12/2014 1:00,0,
398.93,6/12/2014 1:00,0.7,
398.93,7/12/2014 1:00,0,
398.93,8/12/2014 1:00,0,
398.93,9/12/2014 1:00,0,
398.93,10/12/2014 1:00,3.49,
398.93,11/12/2014 1:00,1.4,
398.93,12/12/2014 1:00,0,
398.93,13/12/2014 1:00,0,
398.93,14/12/2014 1:00,0,
398.93,15/12/2014 1:00,0.7,
398.93,16/12/2014 1:00,0,
398.93,17/12/2014 1:00,1.4,
398.93,18/12/2014 1:00,0.7,
398.93,19/12/2014 1:00,0,
398.93,20/12/2014 1:00,0,
398.93,21/12/2014 1:00,0,
398.93,22/12/2014 1:00,2.79,
398.93,23/12/2014 1:00,2.09,
398.93,24/12/2014 1:00,0.7,
398.93,25/12/2014 1:00,0.7,
398.93,26/12/2014 1:00,0,
398.93,27/12/2014 1:00,0,
398.93,28/12/2014 1:00,0,
398.93,29/12/2014 1:00,0,
398.93,30/12/2014 1:00,0,
398.93,31/12/2014 1:00,0,
398.93,1/01/2015 1:00,0,
398.93,2/01/2015 1:00,0,
398.93,3/01/2015 1:00,0,
398.93,4/01/2015 1:00,0,
398.93,5/01/2015 1:00,0,
398.93,6/01/2015 1:00,0,
398.93,7/01/2015 1:00,0,
398.93,8/01/2015 1:00,0,
398.93,9/01/2015 1:00,0,
398.93,10/01/2015 1:00,0,
398.93,11/01/2015 1:00,0,
398.93,12/01/2015 1:00,0,
398.93,13/01/2015 1:00,0,
398.93,14/01/2015 1:00,0,
398.93,15/01/2015 1:00,0,
398.93,16/01/2015 1:00,0,
398.93,17/01/2015 1:00,0,
398.93,18/01/2015 1:00,0,
398.93,19/01/2015 1:00,0,
398.93,20/01/2015 1:00,0,
398.93,21/01/2015 1:00,0,
398.93,22/01/2015 1:00,0,
398.93,23/01/2015 1:00,0.7,
398.93,24/01/2015 1:00,0,
398.93,25/01/2015 1:00,0,
398.93,26/01/2015 1:00,0,
398.93,27/01/2015 1:00,0,
398.93,28/01/2015 1:00,0,
398.93,29/01/2015 1:00,0,
398.93,30/01/2015 1:00,0,
398.93,31/01/2015 1:00,0,
398.93,1/02/2015 1:00,0,
398.93,2/02/2015 1:00,0,
398.93,3/02/2015 1:00,0,
398.93,4/02/2015 1:00,0,
398.93,5/02/2015 1:00,0,
398.93,6/02/2015 1:00,0,
398.93,7/02/2015 1:00,0,
398.93,8/02/2015 1:00,0,
398.93,9/02/2015 1:00,0,
398.93,10/02/2015 1:00,0,
398.93,11/02/2015 1:00,0,
398.93,12/02/2015 1:00,0,
398.93,13/02/2015 1:00,0,
398.93,14/02/2015 1:00,0,
398.93,15/02/2015 1:00,0,
398.93,16/02/2015 1:00,0,
398.93,17/02/2015 1:00,0,
398.93,18/02/2015 1:00,0,
398.93,19/02/2015 1:00,0,
398.93,20/02/2015 1:00,0,
398.93,21/02/2015 1:00,0,
398.93,22/02/2015 1:00,0.7,
398.93,23/02/2015 1:00,1.4,
398.93,24/02/2015 1:00,0,
398.93,25/02/2015 1:00,0,
398.93,26/02/2015 1:00,0,
398.93,27/02/2015 1:00,0,
398.93,28/02/2015 1:00,0,
398.93,1/03/2015 1:00,0,
398.93,2/03/2015 1:00,0,
447.91,2/09/2014 0:00,6.28,
447.91,3/09/2014 0:00,33.51,
447.91,4/09/2014 0:00,5.58,
447.91,5/09/2014 0:00,1.4,
447.91,6/09/2014 0:00,2.79,
